Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Électro portatif;bois;D26204K;DeWALT D26204K — D26204K;330,41;seul;défonceuse;;AUCUN;;;;;;reconnu;famille:machine;REF:D26204|NU;référence;NU;1;D26204K;437,77
Électro portatif;chantier;DCMPW1600N-XJ;DeWALT DCMPW1600N-XJ — Nettoyeur haute pression XR 2 X 18V DCMPW1600N-XJ;330,25;seul;nettoyeur haute pression;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCMPW1600|NU;référence;NU;2;DCMPW1600N-XJ;452,11
Électro portatif;perforation;DCH274N;DeWALT DCH274N — DCH274N;330,00;seul;marteau perforateur;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCH274|NU;référence;NU;1;DCH274N;433,44
Électro portatif;confort;DXF1853;DeWALT DXF1853 — DXF1853;329,90;seul;ventilateur;;AUCUN;;;;;;reconnu;famille:machine;REF:DXF1853|NU;référence;NU;1;DXF1853;433,31
Électro portatif;mesure;DCE0825D1R;DeWALT DCE0825D1R — DCE0825D1R;327,08;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DCE0825|1X2;référence;1X2;2;DCE0825D1R;448,10
Électro portatif;meulage;DCS496N-XJ;DeWALT DCS496N-XJ — DCS496N-XJ;325,44;seul;cisaille;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCS496|NU;référence;NU;1;DCS496N-XJ;446,18
Électro portatif;;DWP611;DeWALT DWP611 — DWP611 Routeur compact à couple variable 1,25 HP avec LED DEWALT;324,90;seul;;;;;;;;;reconnu;titre;REF:DWP611|NU;référence;NU;1;DWP611;445,72
Électro portatif;mesure;DCE825NG18-XJ;DeWALT DCE825NG18-XJ — DCE825NG18-XJ;324,18;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DCE825|1X3;référence;1X3;1;DCE825NG18-XJ;432,06
Électro portatif;mesure;DCE0811D1R-QW;DEWALT DCE0811D1R-QW;330,72;seul;niveau laser;;AUCUN;;;;;;inconnu;famille:machine;REF:DCE0811|1X2;référence;1X2;2;;
Électro portatif;sciage;DCS334P1;DeWalt DCS 334P1;323,35;seul;scie sauteuse;18;AUCUN;;;;;;sans-ref;famille:machine;REF:DCS334|1X5;référence;1X5;4;;
Électro portatif;percage;DCD85ME2GT-QW;DEWALT DCD85ME2GT-QW;329,99;seul;perceuse-visseuse;;AUCUN;;;;;;inconnu;famille:machine;REF:DCD85|2X1.7;référence;2X1.7;1;;
Électro portatif;sciage;DCS369P2;DEWALT DCS369P2;329,41;pack;scie sabre;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCS369|2X5;référence;2X5;2;;
Électro portatif;percage;DCD800P2T;DeWALT DCD800P2T Perceuse-visseuse XR 18V (90Nm, 2x5,0Ah) Tstak;328,74;pack;perceuse-visseuse;18;TSTAK;5;;2;;;inconnu;famille:machine;REF:DCD800|2X5.0;référence;2X5.0;1;;
Électro portatif;confort;DCE512B;DEWALT Ventilateur 20 V max, 4,5 heures d'autonomie, sans fil, portable, idéal pour les chantiers, outil nu uniquement (DCE512B);326,46;seul;ventilateur;20;AUCUN;;;0;;;inconnu;famille:machine;REF:DCE512|ACCESSOIRE;référence;ACCESSOIRE;1;;
Électro portatif;bois;DCW210M2;DEWALT DCW210M2;326,20;pack;ponceuse;18;AUCUN;4;;2;;;inconnu;famille:machine;REF:DCW210|2X4;référence;2X4;1;;
Électro portatif;vissage-choc;DCF899M1;DeWalt DCF 899 M1 Boulonneuse à chocs;325,94;seul;clé à chocs;;AUCUN;;;;;;inconnu;famille:machine;REF:DCF899|1X4;référence;1X4;1;;
Électro portatif;bois;DCS355P2;DEWALT DCS355P2;325,23;pack;outil multifonctions;18;TSTAK;5;;2;;;inconnu;famille:machine;REF:DCS355|2X5;référence;2X5;2;;
Électro portatif;percage;DCD996M2T;DEWALT DCD996M2T;324,59;pack;perceuse-visseuse;18;TSTAK;4;;2;;;inconnu;famille:machine;REF:DCD996|2X4;référence;2X4;2;;
Électro portatif;meulage;DCG420N-XJ;Meuleuse droite compacte XR 18V DCG420N-XJ + 1 batterie 18V 5 Ah + 1 Chargeur DCB1104-QW DEWALT;328,90;pack;meuleuse droite;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCG420|1X5+CHARGEUR;référence;1X5+CHARGEUR;2;;
Électro portatif;combo;DCK266M2T;DeWalt Combo Kit DCK266M2T (2 x 4,0 Ah + chargeur + T-stak box);328,64;pack;pack d'outils;18;TSTAK;4;;2;;;sans-ref;famille:machine;REF:DCK266|2X4.0+CHARGEUR;référence;2X4.0+CHARGEUR;1;;
Électro portatif;jardin;DCMPS520P2;DeWalt DCMPS 520 P2;328,37;pack;tronçonneuse;18;AUCUN;;;1;;;sans-ref;famille:machine;REF:DCMPS520|2X5;référence;2X5;1;;
Électro portatif;meulage;;Dewalt Meuleuse d'Angle 125Mm 18V Dcg407M1T 1X4.0Ah Bl Tstak;327,40;pack;meuleuse d'angle;18;TSTAK;4;;1;;;sans-ref;famille:machine;TIT:meuleuse d angle 125mm 18v dcg407m1t 1x4 0ah bl tstak;titre;1X4.0;1;;
Électro portatif;aspiration;DCV501LP2;DeWalt DCV 501 LP2 Aspirateur sans fil 18 V 0,7 l classe de poussière L + 2x batterie 5,0 Ah + chargeur;326,76;pack;aspirateur;18;AUCUN;5;;2;;;sans-ref;famille:machine;REF:DCV501|2X5.0+CHARGEUR;référence;2X5.0+CHARGEUR;2;;
Électro portatif;meulage;DCG405M2;DeWalt DCG 405 M2 18 V 125 mm Meuleuse sans fil Brushless avec boîtier TStak + 2x Batteries 4,0 Ah + Chargeur;326,49;pack;meuleuse;18;TSTAK;4;;2;;;sans-ref;famille:machine;REF:DCG405|2X4.0+CHARGEUR;référence;2X4.0+CHARGEUR;1;;
Électro portatif;batterie;;DeWalt Akku-Vakuum-Heber 18 V XR;326,32;pack;batterie;18;;2;;18;;;sans-ref;famille:energie;TIT:akku vakuum heber 18 v xr;titre;NU;1;;
Électro portatif;sciage;DCMPS520H1;DeWalt DCMPS 520 H1 Scie à élaguer sans fil 18 V 20 cm Brushless + 1x Powerstack batterie 5,0 Ah + chargeur;325,16;pack;scie;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCMPS520|1X5.0+CHARGEUR;référence;1X5.0+CHARGEUR;1;;
Électro portatif;jardin;DCMHT567P1-SK;DeWalt Taille-haie DCMHT567P1-SK 18V, 5,0Ah (DCMHT567P1-SK);325,00;seul;taille-haie;18;AUCUN;5;;;;;sans-ref;famille:machine;REF:DCMHT567|1X5.0;référence;1X5.0;1;;
Électro portatif;batterie;DCB132X2-QW;DeWalt Starter-Set DCB132X2-QW FlexVolt;325,00;pack;batterie;;;9;;1;;;sans-ref;famille:energie;REF:DCB132|2X9;référence;2X9;1;;
Électro portatif;percage;DCD1007P1T-QW;Dewalt DCD1007P1T-QW Perceuse-visseuse a percussion sans fil 18 V 169Nm XRP - 1X5.0Ah Batterie + chargeur en T-STAK;324,95;pack;perceuse-visseuse;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCD1007|1X5.0+CHARGEUR;référence;1X5.0+CHARGEUR;2;;
Électro portatif;batterie;DCB184P5;Dewalt DCB184P5 Lot de batteries 5 x DCB184 18V Li-Ion XR - 5 X 5.0Ah;323,94;pack;batterie;18;;5;;5;;;sans-ref;famille:energie;REF:DCB184|5X5.0;référence;5X5.0;1;;
Électro portatif;batterie;DCB1104P4;DeWalt DCB 1104 P4;322,99;pack;batterie;12;;5;;1;;;sans-ref;famille:energie;REF:DCB1104|4X5;référence;4X5;2;;
Électro portatif;vissage-choc;DCF964NT-XJ;DeWALT DCF964N-XJ — DCF964N-XJ;341,72;seul;visseuse à chocs;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCF964|NU;référence;NU;3;DCF964N-XJ;476,84
Électro portatif;combo;DCK2061D2T-QW;DeWALT DCK2061D2T-QW — DCK2061D2T-QW;341,42;pack;pack d'outils;18;TSTAK;2;;2;;;reconnu;famille:machine;REF:DCK2061|2X2;référence;2X2;1;DCK2061D2T-QW;465,67
Électro portatif;mesure;DCLE14301GB-XJ;DeWALT DCLE14301GB-XJ — DCLE14301GB-XJ;340,03;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DCLE14301|NU;référence;NU;1;DCLE14301GB-XJ;464,34
Électro portatif;sciage;DCS575N-XJ;DeWALT DCS575N-XJ — DCS575N-XJ Scie Circulaire XR Flexvolt 54V Brushless 190 mm sans Batterie ni Chargeur, Jaune, Taille Unique;337,48;pack;scie circulaire;54;AUCUN;;;0;;;reconnu;famille:machine;REF:DCS575|NU;référence;NU;3;DCS575N-XJ;460,99
Électro portatif;bois;DW621-QS;DeWALT DW621-QS — DW621-QS;337,10;seul;défonceuse;;AUCUN;;;;;;reconnu;famille:machine;REF:DW621|NU;référence;NU;3;DW621-QS;462,61
Électro portatif;percage;D21520;DeWALT D21520 — D21520;335,50;seul;perceuse à percussion;;AUCUN;;;;;;reconnu;famille:machine;REF:D21520|NU;référence;NU;1;D21520;458,63
Électro portatif;jardin;DCMCS575N-XJ;DeWALT DCMCS575N-XJ — DCMCS575N-XJ;334,00;seul;tronçonneuse;54;AUCUN;;;0;;;reconnu;famille:machine;REF:DCMCS575|NU;référence;NU;2;DCMCS575N-XJ;456,58
Électro portatif;sciage;DCS350;DeWALT DCS350NT-XJ — DCS350NT-XJ;333,84;pack;;18;AUCUN;5;;1;;;reconnu;famille:machine;REF:DCS350|NU;référence;NU;3;DCS350NT-XJ;438,08
Électro portatif;percage;DCD792NT;DeWALT DCD792NT — DCD792NT;333,59;seul;perceuse-visseuse;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCD792|NU;référence;NU;2;DCD792NT;456,35
Électro portatif;combo;DCK268P2T;DeWALT DCK268P2T — DCK268P2T;330,76;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DCK268|2X5;référence;2X5;1;DCK268P2T;452,81
Électro portatif;mesure;DCE0811;DeWALT DCE0811 — DCE0811;330,72;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DCE0811|NU;référence;NU;1;DCE0811;438,29
Électro portatif;vissage-choc;DCF870E2T-QW;DEWALT DCF870E2T-QW;341,69;pack;visseuse à chocs;;TSTAK;1.7;;2;;;inconnu;famille:machine;REF:DCF870|2X1.7;référence;2X1.7;1;;
Électro portatif;meulage;DCM849E1;DEWALT DCM849E1;341,22;pack;polisseuse;18;AUCUN;1.7;;1;;;inconnu;famille:machine;REF:DCM849|1X1.7;référence;1X1.7;1;;
Électro portatif;meulage;DCGG571M1;DEWALT DCGG571M1;340,74;pack;;;AUCUN;4;;0;;;inconnu;famille:machine;REF:DCGG571|1X4;référence;1X4;3;;
Électro portatif;jardin;DCM562PB-QW;DEWALT DCM562PB-QW;337,92;pack;;18;AUCUN;;;1;;;inconnu;famille:machine;REF:DCM562|NU;référence;NU;1;;
Électro portatif;vissage-choc;DCF903P2-QW;DEWALT DCF903P2-QW;337,77;pack;visseuse à chocs;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCF903|2X5;référence;2X5;1;;
Électro portatif;vissage-choc;DCF899HP2-QW;DEWALT DCF899HP2-QW;335,89;pack;visseuse à chocs;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCF899|2X5;référence;2X5;1;;
Électro portatif;percage;DCD999X1-QW;DEWALT DCD999X1-QW;335,50;pack;perceuse-visseuse;;AUCUN;9;;1;;;inconnu;famille:machine;REF:DCD999|1X9;référence;1X9;1;;
Électro portatif;meulage;DCG426P2-QW;DEWALT DCG426P2-QW;334,90;pack;meuleuse droite;18;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCG426|2X5;référence;2X5;1;;
Électro portatif;percage;DCD777L2T;DEWALT DCD777L2T;332,44;pack;perceuse-visseuse;;TSTAK;3;;2;;;inconnu;famille:machine;REF:DCD777|2X3;référence;2X3;1;;
Électro portatif;percage;DCD991P2;DEWALT DCD991P2;330,76;pack;perceuse-visseuse;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCD991|2X5;référence;2X5;2;;
Électro portatif;meulage;DCG406P2;DeWalt DCG 406 P2 Meuleuse d'angle sans fil 18 V 125 mm Brushless + 2x batterie 5,0 Ah + chargeur;340,66;pack;meuleuse d'angle;18;AUCUN;5;;2;;;sans-ref;famille:machine;REF:DCG406|2X5.0+CHARGEUR;référence;2X5.0+CHARGEUR;3;;
Électro portatif;;;Câble de Charge Véhicule Électrique DEWALT 22kW, Type 2, 5m TPU, 32A 380V AC;340,65;seul;;;;;;;;;sans-ref;titre;TIT:c ble de charge v hicule lectrique 22kw type 2 5m tpu 32a 380v ac;titre;NU;1;;
Électro portatif;sciage;DCS331M2;Dewalt DCS331M2 Scie Sauteuse + 2 X 4 Ah Batteries + chargeur et Coffret TSTAK;339,52;pack;scie sauteuse;;TSTAK;4;;2;;;sans-ref;famille:machine;REF:DCS331|2X4+CHARGEUR;référence;2X4+CHARGEUR;1;;
Électro portatif;meulage;DCG406M2;DeWalt DCG 406 M2 Meuleuse d'angle sans fil 18 V 125 mm Brushless + 2x batterie 4,0 Ah + chargeur;335,84;pack;meuleuse d'angle;18;AUCUN;4;;2;;;sans-ref;famille:machine;REF:DCG406|2X4.0+CHARGEUR;référence;2X4.0+CHARGEUR;1;;
Électro portatif;chargeur;DCB1104-12;Pack de 12 chargeurs DeWALT DCB1104-12 (DCB1104 - 12V 18V);335,00;pack;chargeur;18;;;;;12;;sans-ref;famille:energie;REF:DCB1104-12|CHARGEUR;référence;CHARGEUR;1;;
Électro portatif;sciage;;Dewalt Scie circulaire plongeante 1300 w dewalt - dws520kt & Raccord de Rails de Guidage - Outillage Électroportatif - A;332,66;seul;scie circulaire;;AUCUN;;;;;;sans-ref;famille:machine;TIT:scie circulaire plongeante 1300 w dws520kt raccord de rails de guidage outillage lectroportatif a;titre;ACCESSOIRE;1;;
Électro portatif;aspiration;DCV501LM2;DeWalt Aspirateur industriel DCV 501 LM2 aspirateur balai batterie 18 V 0,7 l classe poussière L + 2x batterie 4,0 Ah + ;332,38;pack;aspirateur;18;AUCUN;4;;2;;;sans-ref;famille:machine;REF:DCV501|2X4.0;référence;2X4.0;1;;
Électro portatif;fixation;DPN9033;DeWALT DPN9033 — DPN9033;345,63;seul;cloueur;;AUCUN;;;;;;reconnu;famille:machine;REF:DPN9033|NU;référence;NU;2;DPN9033;471,10
Électro portatif;chantier;DCE531N-XJ;DeWALT DCE531N-XJ — Vibrateur à béton DCE531N-XJ;348,99;pack;vibrateur;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCE531|NU;référence;NU;1;DCE531N-XJ;475,32
Électro portatif;sciage;DW333K;DeWALT DW333K — DW333K;348,09;seul;scie sauteuse;;AUCUN;;;;;;reconnu;famille:machine;REF:DW333|NU;référence;NU;1;DW333K;471,82
Électro portatif;combo;DWK211;DeWALT DWK211 — DWK211;347,00;pack;pack d'outils;18;GENERIQUE;2;;2;;;reconnu;famille:machine;REF:DWK211|NU;référence;NU;1;DWK211;460,34
Électro portatif;aspiration;DCV586MN;DeWALT DCV586MN — DCV586MN;346,27;seul;;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCV586|NU;référence;NU;2;DCV586MN;471,97
Électro portatif;meulage;DCG460NK-XJ;DeWALT DCG460NK-XJ — DCG460NK-XJ;345,92;seul;meuleuse d'angle;54;AUCUN;;;;;;reconnu;famille:machine;REF:DCG460|NU;référence;NU;3;DCG460NK-XJ;474,36
Électro portatif;perforation;D25810K;DeWALT D25810K — D25810K;344,94;seul;marteau de démolition;;AUCUN;;;;;;reconnu;famille:machine;REF:D25810|NU;référence;NU;1;D25810K;470,15
Électro portatif;aspiration;DWV901L;DeWALT DWV901L — DWV901L;344,28;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:DWV901|NU;référence;NU;1;DWV901L;468,88
Électro portatif;fixation;DCN681N;DeWALT DCN681N — DCN681N;343,28;seul;cloueur;18;AUCUN;;;0;;;reconnu;famille:machine;REF:DCN681|NU;référence;NU;1;DCN681N;468,23
Électro portatif;vissage-choc;DCF923P2G;DEWALT DCF923P2G;349,00;seul;visseuse à chocs;;AUCUN;5;;;;;inconnu;famille:machine;REF:DCF923|2X5;référence;2X5;1;;
Électro portatif;percage;DCD999T1-QW;DEWALT DCD999T1-QW;347,76;pack;perceuse-visseuse;;AUCUN;6;;1;;;inconnu;famille:machine;REF:DCD999|1X6;référence;1X6;1;;
Électro portatif;sciage;DCS391P2;DEWALT DCS391P2;347,00;pack;scie circulaire;;TSTAK;5;;2;;;inconnu;famille:machine;REF:DCS391|2X5;référence;2X5;1;;
Électro portatif;vissage-choc;DCF892P2T;DEWALT DCF892P2T;346,76;pack;visseuse à chocs;;TSTAK;5;;2;;;inconnu;famille:machine;REF:DCF892|2X5;référence;2X5;1;;
Électro portatif;perforation;DCH133M2;DEWALT DCH133M2;346,27;pack;marteau perforateur;;AUCUN;4;;2;;;inconnu;famille:machine;REF:DCH133|2X4;référence;2X4;1;;
Électro portatif;meulage;DCS438E2T-QW;DEWALT DCS438E2T-QW;346,10;pack;meuleuse d'angle;18;TSTAK;1.7;;2;;;inconnu;famille:machine;REF:DCS438|2X1.7;référence;2X1.7;1;;
Électro portatif;perforation;DCH273M1;DEWALT DCH273M1;345,48;pack;marteau perforateur;;AUCUN;4;;1;;;inconnu;famille:machine;REF:DCH273|1X4;référence;1X4;3;;
Électro portatif;meulage;DCM849P1;DEWALT DCM849P1;345,32;pack;polisseuse;18;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCM849|1X5;référence;1X5;1;;
Électro portatif;meulage;DCG405P3-QW;DEWALT DCG405P3-QW;344,05;pack;meuleuse d'angle;18;AUCUN;5;;3;;;inconnu;famille:machine;REF:DCG405|3X5;référence;3X5;1;;
Électro portatif;percage;DCD996E2;DEWALT DCD996E2;343,47;pack;perceuse-visseuse;;AUCUN;1.7;;2;;;inconnu;famille:machine;REF:DCD996|2X1.7;référence;2X1.7;2;;
Électro portatif;sciage;DCS331M2;DEWALT DCS331M2;343,07;pack;scie sauteuse;;AUCUN;4;;2;;;inconnu;famille:machine;REF:DCS331|2X4;référence;2X4;1;;
Électro portatif;perforation;DCH172P2;DEWALT DCH172P2;342,91;pack;perforateur;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCH172|2X5;référence;2X5;1;;
Électro portatif;chantier;;Compresseur électrique DeWalt 50L 230V;349,99;seul;compresseur;;AUCUN;;;;;;sans-ref;famille:machine;TIT:compresseur lectrique 50l 230v;titre;NU;1;;
Électro portatif;meulage;DCG406NT-XJ;Meuleuse Ø125 mm DCG406NT-XJ + 2 batteries 18V 5 Ah + 1 chargeur DCB1104-QW DEWALT;349,90;pack;meuleuse;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCG406|1X5+CHARGEUR;référence;1X5+CHARGEUR;1;;
Électro portatif;vissage-choc;DCF899H1-QW;Dewalt DCF899H1-QW Boulonneuse à chocs 18V - 1 x 5,0Ah PowerStack + chargeur en Coffret TSTAK;349,85;pack;clé à chocs;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCF899|1X5.0+CHARGEUR;référence;1X5.0+CHARGEUR;1;;
Électro portatif;batterie;DCB1104;DeWalt Agrafeuse d'Électricien 18V, 2,0Ah, avec Chargeur DCB1104 (DCN701D1-SK);348,00;pack;;18;;2;;;;;sans-ref;famille:energie;REF:DCB1104|1X2.0+CHARGEUR;référence;1X2.0+CHARGEUR;1;;
Électro portatif;sciage;DWS5021;Dewalt Scie circulaire plongeante 1300 w dewalt - dws520kt & Serre-joints pour Rails de Guidage DWS5021, DWS5022, DWS502;347,71;seul;scie circulaire;;AUCUN;;;;;;sans-ref;famille:machine;REF:DWS5021|ACCESSOIRE;référence;ACCESSOIRE;1;;
Électro portatif;vissage-choc;DCF900P1T-QW;Dewalt DCF900P1T-QW Boulonneuse à chocs 18V XR 1/2″ 1396Nm 1 X 5Ah + chargeur en coffret TSTAK;347,53;pack;clé à chocs;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCF900|1X5+CHARGEUR;référence;1X5+CHARGEUR;1;;
Électro portatif;sciage;DCS335M1;DeWalt DCS 335 M1 Scie sauteuse sans fil 18V + 1x Batterie 4,0 Ah + Chargeur rapide + Coffret de transport;347,08;pack;scie sauteuse;18;GENERIQUE;4;;1;;;sans-ref;famille:machine;REF:DCS335|CHARGEUR;référence;CHARGEUR;4;;
Électro portatif;jardin;DCMPH566P1;DeWalt DCMPH 566 P1 Taille-haie sur perche sur batterie 18 V 55 cm + 1x batterie 5,0 Ah + chargeur;346,57;pack;taille-haie;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCMPH566|1X5.0+CHARGEUR;référence;1X5.0+CHARGEUR;1;;
Électro portatif;combo;DCK266P2;DeWALT - Set perceuse à percussion et clé à chocs sans fil 18V, 2 batteries 5,0 Ah XR, chargeur DCK266P2;346,55;pack;pack d'outils;18;AUCUN;5;;2;;;sans-ref;famille:machine;REF:DCK266|CHARGEUR;référence;CHARGEUR;1;;
Électro portatif;perforation;DCH273E1;DeWalt DCH 273 E1 Marteau combiné sans fil 18 V 2,1 J SDS Plus Brushless + 1x batterie Powerstack 1,7 Ah + chargeur;345,88;pack;marteau perforateur;18;AUCUN;1.7;;1;;;sans-ref;famille:machine;REF:DCH273|1X1.7+CHARGEUR;référence;1X1.7+CHARGEUR;1;;
Électro portatif;meulage;DCG426H1;Meuleuse droite sans fil DeWalt DCG 426 H1 18 V Brushless + 1 batterie Powerstack 5,0 Ah + chargeur;343,87;pack;meuleuse droite;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCG426|1X5.0+CHARGEUR;référence;1X5.0+CHARGEUR;1;;
Électro portatif;jardin;DCMCST635N-XJ;DeWALT DCMCST635N-XJ — Tronçonneuse 54V 35 cm DCMCST635N-XJ;359,76;pack;tronçonneuse;54;AUCUN;;;1;;;reconnu;famille:machine;REF:DCMCST635|NU;référence;NU;1;DCMCST635N-XJ;488,56
Électro portatif;perforation;DCH273P1T-QW;DeWALT DCH273P1T-QW — Perforateur burineur SDS-Plus 18V XR (1×5,0 Ah + chargeur + coffret);358,90;pack;perforateur;18;GENERIQUE;5;;1;;;reconnu;famille:machine;REF:DCH273|1X5.0+CHARGEUR;référence;1X5.0+CHARGEUR;2;DCH273P1T-QW;412,73
Électro portatif;fixation;DCN680NT;DeWALT DCN680NT-XJ — Cloueur de finition 18 Ga 18V DCN680NT-XJ;358,75;seul;cloueur;;TSTAK;;;0;;;reconnu;famille:machine;REF:DCN680|NU;référence;NU;1;DCN680NT-XJ;487,19
Électro portatif;fixation;DCN650N-XJ;DeWALT DCN650N-XJ — DCN650N-XJ;357,23;seul;cloueur;;AUCUN;;;0;;;reconnu;famille:machine;REF:DCN650|NU;référence;NU;2;DCN650N-XJ;485,47
Électro portatif;combo;DCK2080P2T;DeWALT DCK2080P2T — DCK2080P2T;356,45;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DCK2080|2X5;référence;2X5;1;DCK2080P2T;484,42
Électro portatif;sciage;DWE396;DeWALT DWE396 — DWE396;354,08;seul;scie égoïne;;AUCUN;;;0;;;reconnu;famille:machine;REF:DWE396|NU;référence;NU;1;DWE396;475,36
Électro portatif;percage;D21570K;DeWALT D21570K — D21570K;353,97;seul;carotteuse;;AUCUN;;;;;;reconnu;famille:machine;REF:D21570|NU;référence;NU;1;D21570K;481,34
Électro portatif;sciage;DCS331P2;DEWALT DCS331P2;360,99;pack;scie sauteuse;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCS331|2X5;référence;2X5;1;;
Électro portatif;jardin;DCMHT573X1;DEWALT DCMHT573X1;360,25;pack;taille-haie;;AUCUN;9;;1;;;inconnu;famille:machine;REF:DCMHT573|1X9;référence;1X9;1;;
Électro portatif;perforation;DCH273P1;DEWALT DCH273P1;359,94;pack;marteau perforateur;;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCH273|1X5;référence;1X5;4;;
Électro portatif;jardin;DCMBA572X1-QW;DEWALT DCMBA572X1-QW;359,00;pack;;54;AUCUN;9;;1;;;inconnu;famille:machine;REF:DCMBA572|1X9;référence;1X9;1;;
Électro portatif;perforation;DCH172M2;DEWALT DCH172M2;354,06;pack;perforateur;;TSTAK;4;;2;;;inconnu;famille:machine;REF:DCH172|2X4;référence;2X4;1;;
Électro portatif;combo;DCK2061P2T;DEWALT DCK2061P2T;354,00;pack;pack d'outils;;TSTAK;5;;2;;;inconnu;famille:machine;REF:DCK2061|2X5;référence;2X5;1;;
Électro portatif;vissage-choc;DCF900P2T;DEWALT DCF900P2T;353,47;pack;visseuse à chocs;;TSTAK;5;;2;;;inconnu;famille:machine;REF:DCF900|2X5;référence;2X5;7;;
Électro portatif;sciage;DCS367P1;DEWALT DCS367P1;352,71;pack;scie sabre;;AUCUN;5;;1;;;inconnu;famille:machine;REF:DCS367|1X5;référence;1X5;3;;
Électro portatif;sciage;DCS570M2;DEWALT DCS570M2;352,47;pack;scie circulaire;;AUCUN;4;;2;;;inconnu;famille:machine;REF:DCS570|2X4;référence;2X4;1;;
Électro portatif;sciage;DCS570P2;DEWALT DCS570P2;351,04;pack;scie circulaire;18;TSTAK;5;;2;;;inconnu;famille:machine;REF:DCS570|2X5;référence;2X5;3;;
Électro portatif;bois;DCS356M2;DeWalt DCS 356 M2 Outil multifonction oscillant sans fil 18V Brushless + 35 pièces d'accessoires + 2x Batteries 4,0 Ah +;360,50;pack;outil multifonctions;18;GENERIQUE;4;;2;;;sans-ref;famille:machine;REF:DCS356|2X4.0;référence;2X4.0;1;;
Électro portatif;sciage;DCS572M1;DeWalt DCS 572 M1 Scie circulaire portative sans fil 18 V 184 mm Brushless + 1x batterie 4,0 Ah + chargeur;359,94;pack;scie circulaire;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCS572|1X4.0+CHARGEUR;référence;1X4.0+CHARGEUR;1;;
Électro portatif;confort;DXF2067;DeWalt Ventilateur de Sol Tambour 110W 50cm (DXF2067);359,90;seul;ventilateur;;AUCUN;;;;;;sans-ref;famille:machine;REF:DXF2067|NU;référence;NU;1;;
Électro portatif;chantier;DCGG581N-XJ;Pompe à graisse 18V DCGG581N-XJ + 1 batterie 18V 5 Ah + 1 chargeur DCB1104-QW DEWALT;359,90;pack;pompe à graisse;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCGG581|1X5+CHARGEUR;référence;1X5+CHARGEUR;2;;
Électro portatif;sciage;DCS570M2-QW;Dewalt DCS570M2-QW Scie circulaire XR Li-Ion 18V Brushless + 2 x 4.0Ah Batteries + Chargeur + Coffret TSTAK;359,74;pack;scie circulaire;18;TSTAK;4;;2;;;sans-ref;famille:machine;REF:DCS570|2X4.0+CHARGEUR;référence;2X4.0+CHARGEUR;2;;
Électro portatif;sciage;DCS331;Dewalt DCS331 P2 Scie Sauteuse + 2 X 5 Ah Batteries + chargeur et Coffret TSTAK;359,25;pack;scie sauteuse;;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCS331|2X5+CHARGEUR;référence;2X5+CHARGEUR;1;;
