Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Électro portatif;combo;DCK278P2T-QW;DeWalt DCK278P2T-QW Kit Outils 18 V Jaune/Noir;493,91;pack;pack d'outils;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCK278|PACK;référence;PACK;2;;
Électro portatif;;DCF414;DeWALT DCF414 — DCF414;545,00;seul;;18;AUCUN;;;;;;reconnu;famille:machine;REF:DCF414|OUTIL;référence;OUTIL;3;DCF414;716,68
Électro portatif;combo;DWK216;DeWALT DWK216 — DWK216;543,00;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DWK216|PACK;référence;PACK;1;DWK216;714,05
Électro portatif;combo;DCK327P2T;DeWALT DCK327P2T — DCK327P2T;538,37;pack;pack d'outils;;TSTAK;5;;1;;;reconnu;famille:machine;REF:DCK327|PACK;référence;PACK;1;DCK327P2T;708,49
Électro portatif;combo;DWK214;DeWALT DWK214 — DWK214;531,00;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DWK214|PACK;référence;PACK;1;DWK214;699,32
Électro portatif;combo;DWK213;DeWALT DWK213 — DWK213;531,00;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DWK213|PACK;référence;PACK;1;DWK213;699,32
Électro portatif;combo;DWK217;DeWALT DWK217 — DWK217;531,00;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DWK217|PACK;référence;PACK;1;DWK217;699,32
Électro portatif;chantier;DXCMB2M50HE;DeWALT DXCMB2M50HE — DXCMB2M50HE;529,98;seul;compresseur;;AUCUN;;;;;;reconnu;famille:machine;REF:DXCMB2|OUTIL;référence;OUTIL;1;DXCMB2M50HE;697,98
Électro portatif;jardin;DCMST901N-XJ;DeWALT DCMST901N-XJ — DCMST901N-XJ;525,70;seul;coupe-bordure;54;AUCUN;;;0;;;reconnu;famille:machine;REF:DCMST901|OUTIL;référence;OUTIL;1;DCMST901N-XJ;692,87
Électro portatif;perforation;D25614K;DeWALT D25614K — D25614K;525,00;seul;marteau perforateur;;AUCUN;;;;;;reconnu;famille:machine;REF:D25614|OUTIL;référence;OUTIL;1;D25614K;690,30
Électro portatif;combo;DWK225;DeWALT DWK225 — DWK225;524,00;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DWK225|PACK;référence;PACK;1;DWK225;690,64
Électro portatif;combo;DWK221;DeWALT DWK221 — DWK221;522,00;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DWK221|PACK;référence;PACK;1;DWK221;688,00
Électro portatif;jardin;DCMWP500N-XJ;DeWALT DCMWP500N-XJ — DCMWP500N-XJ;522,00;pack;tondeuse;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCMWP500|PACK;référence;PACK;1;DCMWP500N-XJ;688,00
Électro portatif;combo;DCK2068P2T;DeWALT DCK2068P2T — DCK2068P2T;520,64;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DCK2068|PACK;référence;PACK;1;DCK2068P2T;686,72
Électro portatif;jardin;DCMCS575X1-QW;DEWALT DCMCS575X1-QW;517,92;pack;tronçonneuse;54;AUCUN;9;;1;;;inconnu;famille:machine;REF:DCMCS575|PACK;référence;PACK;1;;
Électro portatif;fixation;DCF403E1GT;DeWalt Pistolet à riveter 18V 1x1,7Ah POWERSTACK avec chargeur et TSTAK (DCF403E1GT);544,07;pack;riveteuse;18;TSTAK;1.7;;1;;;sans-ref;famille:machine;REF:DCF403|PACK+1X1.7+COFFRET+CHARGEUR;référence;PACK+1X1.7+COFFRET+CHARGEUR;1;;
Électro portatif;bois;;DeWalt - Laser Multilignes 3x360° 12V Li-Ion 2Ah - Niveau Laser Autonivelant 4° sans Fil avec Faisceaux Rouges & Outil O;543,84;seul;outil multifonctions;18;AUCUN;2;;;;;sans-ref;famille:machine;TIT:laser multilignes 3x360 12v li ion 2ah niveau laser autonivelant 4 sans fil avec faisceaux rouges outil o;titre;OUTIL+1X2;1;;
Électro portatif;fixation;DCN930N;Cloueuse sans fil DeWalt DCN 930 N 18 V 50 - 90 mm sans balais + 1 batterie 5,0 Ah - sans chargeur;543,64;pack;cloueur;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCN930|PACK+1X5.0+CHARGEUR;référence;PACK+1X5.0+CHARGEUR;6;;
Électro portatif;sciage;DCS367P2;DEWALT Scie sabre sans fil 18V XR 2x5 Ah - DCS367P2;543,60;pack;scie sabre;18;AUCUN;5;;2;;;sans-ref;famille:machine;REF:DCS367|PACK+2X5;référence;PACK+2X5;1;;
Électro portatif;jardin;DCMCS575X1;DeWALT - Tronçonneuse 54V AKU 50 cm, 1x batterie 9,0 Ah FLEXVOLT, chargeur DCMCS575X1;542,39;pack;tronçonneuse;54;AUCUN;9;;1;;;sans-ref;famille:machine;REF:DCMCS575|PACK+1X9.0+CHARGEUR;référence;PACK+1X9.0+CHARGEUR;1;;
Électro portatif;bois;DCW620NT;DeWalt DCW 620 NT Défonceuse sans fil 18 V 12 mm Brushless + 1 batterie 5,0 Ah + TSTAK - sans chargeur;540,43;pack;défonceuse;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCW620|PACK+1X5.0+COFFRET+CHARGEUR;référence;PACK+1X5.0+COFFRET+CHARGEUR;4;;
Électro portatif;bois;DCW620NT-XJ;Défonceuse XR 18V DCW620NT-XJ + 1 batterie 18V 5 Ah + 1 Chargeur DCB1104-QW DEWALT;539,90;pack;défonceuse;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCW620|PACK+1X5+CHARGEUR;référence;PACK+1X5+CHARGEUR;2;;
Électro portatif;fixation;DCF403D2-QW;Dewalt DCF403D2-QW Riveteuse sans fil 18 V 2.4-4.8mm - 2X2.0Ah Batteries + chargeur en T-STAK;538,42;pack;riveteuse;18;TSTAK;2;;2;;;sans-ref;famille:machine;REF:DCF403|PACK+2X2.0+COFFRET+CHARGEUR;référence;PACK+2X2.0+COFFRET+CHARGEUR;1;;
Électro portatif;perforation;DCH273P2T-QW;DEWALT - Perforateur SDS-PLUS XR 18V 5 Ah - DCH273P2T-QW - Perforateur sans Fil avec Coffret TSTAK & Coffret de 100 Pièc;538,10;pack;perforateur;18;TSTAK;5;;2;100;;sans-ref;famille:machine;REF:DCH273|PACK+1X5+COFFRET;référence;PACK+1X5+COFFRET;2;;
Électro portatif;fixation;DCN930N;Cloueuse sans fil DeWalt DCN 930 N 18 V 50 - 90 mm sans balais + 1 batterie 4,0 Ah - sans chargeur;537,21;pack;cloueur;18;AUCUN;4;;1;;;sans-ref;famille:machine;REF:DCN930|PACK+1X4.0+CHARGEUR;référence;PACK+1X4.0+CHARGEUR;3;;
Électro portatif;batterie;DCBP518H4;DeWalt DCBP 518 H4 4 x 5,0 Ah;532,05;pack;batterie;18;;5;;4;;;sans-ref;famille:energie;REF:DCBP518|PACK+4X5.0;référence;PACK+4X5.0;1;;
Électro portatif;combo;DCK440P2T;Ensemble d'outils sans fil Dewalt 18 V, quatre pièces DCK440P2T;522,13;pack;pack d'outils;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCK440|PACK;référence;PACK;2;;
Électro portatif;vissage-choc;DCF961NT-XJ;"Boulonneuse 18V 1/2"" DCF961NT-XJ + 1 batterie 18V 5 Ah POWERSTACK + 1 chargeur DCB1104-QW DEWALT";529,90;pack;boulonneuse;18;TSTAK;5;;1;;;sans-ref;famille:machine;REF:DCF961|PACK+1X5+CHARGEUR;référence;PACK+1X5+CHARGEUR;1;;
Électro portatif;combo;DCK2223MP2T;DeWalt 18V Combopack DCK2223MP2T 2x5Ah battery (DCD86M+DCG45M) in TSTAK;529,90;pack;pack d'outils;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCK2223|PACK+2X5+COFFRET;référence;PACK+2X5+COFFRET;1;;
Électro portatif;perforation;XR18V;DEWALT Martillo Electroneumático sin escobillas XR 18V SDS plus® 2,1J 2 baterías POWERSTACK Li-Ion 5Ah y maletín TSTAK p;520,00;pack;marteau perforateur;18;TSTAK;5;;;;;sans-ref;famille:machine;REF:XR18|PACK+1X5+COFFRET;référence;PACK+1X5+COFFRET;10;;
Électro portatif;fixation;DCN930P1-QW;Dewalt DCN930P1-QW Cloueur sans fil brushless 18V XR - 1 X 5 Ah Batterie + Chargeur;528,42;pack;;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCN930|PACK+1X5+CHARGEUR;référence;PACK+1X5+CHARGEUR;1;;
Électro portatif;jardin;DCMCS575N;DeWalt DCMCS 575 N 54V FlexVolt 50 cm Brushless + 1x 6.0 Ah Battery – without Charger;528,06;pack;tronçonneuse;54;AUCUN;6;;1;;;sans-ref;famille:machine;REF:DCMCS575|PACK+1X6.0+CHARGEUR;référence;PACK+1X6.0+CHARGEUR;1;;
Électro portatif;perforation;DCH273P2;Perforateur SDS Plus 18V XR + 2 batteries 5Ah + chargeur + coffret T-Stak DEWALT DCH273P2;528,00;pack;perforateur;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCH273|PACK+1X5+COFFRET+CHARGEUR;référence;PACK+1X5+COFFRET+CHARGEUR;1;;
Électro portatif;sciage;DCS386H2T;Scie circulaire DeWalt 18v XR FlexVolt Advantage + Powerstack 2x5AH DCS386H2T;527,41;pack;scie circulaire;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCS386|PACK+2X5;référence;PACK+2X5;1;;
Électro portatif;vissage-choc;PPACK0002;Pack visseuse à chocs et perfo-burineur SDS+ (2x5,0 Ah) Dewalt PPACK0002;524,32;pack;visseuse à chocs;;AUCUN;5;;2;;;sans-ref;famille:machine;REF:PPACK0002|PACK+2X5.0;référence;PACK+2X5.0;1;;
Électro portatif;batterie;DCBP518H4;DeWalt Kit batterie DCBP 518 H4 4x batteries Powerstack 18 V 5,0 Ah / 5000 mAh XR Li-Ion - avec indicateur de charge;522,19;pack;batterie;18;;5;;4;;;sans-ref;famille:energie;REF:DCBP518|PACK+1X5.0;référence;PACK+1X5.0;1;;
Électro portatif;sciage;DWS774-QS;DEWALT - Scie à Onglet Radiale 230V - DWS774-QS - Scie Haute Performance avec Système XPS & Piètement Polyvalent pour Sc;521,87;seul;scie à onglet;;AUCUN;;;;;;sans-ref;famille:machine;REF:DWS774|ACCESSOIRE;référence;ACCESSOIRE;1;;
Électro portatif;percage;DCD990M2;DeWALT DCD990M2 — DCD990M2;574,15;pack;perceuse-visseuse;;AUCUN;4;;2;;;reconnu;famille:machine;REF:DCD990|PACK;référence;PACK;1;DCD990M2;752,14
Électro portatif;aspiration;DWV905M-QS;DeWALT DWV905M-QS — DWV905M-QS;570,00;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:DWV905|OUTIL;référence;OUTIL;5;DWV905M-QS;747,28
Électro portatif;fixation;DCN45;DeWALT DCN45 — DCN45;569,32;seul;cloueur;;AUCUN;;;;;;reconnu;famille:machine;REF:DCN45|OUTIL;référence;OUTIL;3;DCN45;733,54
Électro portatif;combo;DCK2012P2T-QW;DeWALT DCK2012P2T-QW — DCK2012P2T-QW;569,18;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DCK2012|PACK;référence;PACK;1;DCK2012P2T-QW;746,20
Électro portatif;combo;DCK383P2T;DeWALT DCK383P2T — DCK383P2T;569,00;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DCK383|PACK;référence;PACK;1;DCK383P2T;745,96
Électro portatif;sciage;DCS7485;DeWALT DCS7485 — DCS7485;568,02;seul;scie circulaire;;AUCUN;;;;;;reconnu;famille:machine;REF:DCS7485|OUTIL;référence;OUTIL;2;DCS7485;744,67
Électro portatif;perforation;D25330K;DeWALT D25330K — D25330K;565,50;seul;marteau perforateur;;AUCUN;;;;;;reconnu;famille:machine;REF:D25330|OUTIL;référence;OUTIL;1;D25330K;741,94
Électro portatif;combo;DWK218;DeWALT DWK218 — DWK218;557,00;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DWK218|PACK;référence;PACK;1;DWK218;731,34
Électro portatif;combo;DCK304P2-QW;DeWALT DCK304P2-QW — DCK304P2-QW;549,90;pack;pack d'outils;18;AUCUN;5;;2;;;reconnu;famille:machine;REF:DCK304|PACK;référence;PACK;1;DCK304P2-QW;722,57
Électro portatif;bois;DW622KT-QS;DeWALT DW622KT-QS — DW622KT-QS;547,95;seul;défonceuse;;AUCUN;;;;;;reconnu;famille:machine;REF:DW622|OUTIL;référence;OUTIL;1;DW622KT-QS;720,01
Électro portatif;combo;DWK215;DeWALT DWK215 — DWK215;546,00;pack;pack d'outils;18;TSTAK;2;;2;;;reconnu;famille:machine;REF:DWK215|PACK;référence;PACK;1;DWK215;717,44
Électro portatif;combo;DWK220;DeWALT DWK220 — DWK220;546,00;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DWK220|PACK;référence;PACK;1;DWK220;717,44
Électro portatif;combo;DWK222;DeWALT DWK222 — DWK222;546,00;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DWK222|PACK;référence;PACK;1;DWK222;717,44
Électro portatif;percage;DCD990;DEWALT DCD990;574,15;seul;perceuse-visseuse;;AUCUN;;;;;;inconnu;famille:machine;REF:DCD990|OUTIL;référence;OUTIL;1;;
Électro portatif;jardin;DCMHT563DCD-QW;DEWALT DCMHT563DCD-QW;566,37;seul;taille-haie;18;AUCUN;5;;;;;inconnu;famille:machine;REF:DCMHT563|OUTIL;référence;OUTIL;1;;
Électro portatif;sciage;DCS389T2-QW;DEWALT DCS389T2-QW;559,24;pack;scie sabre;54;TSTAK;6;;2;;;inconnu;famille:machine;REF:DCS389|PACK;référence;PACK;4;;
Électro portatif;sciage;DCS383N-XJ;Scie circulaire 18V Ø184 mm DCS383N-XJ + 1 batterie 18V 5 Ah + 1 chargeur DCB1104-QW DEWALT;574,90;pack;scie circulaire;18;AUCUN;5;;1;;;sans-ref;famille:machine;REF:DCS383|PACK+1X5+CHARGEUR;référence;PACK+1X5+CHARGEUR;2;;
Électro portatif;meulage;DCG404S2T-QW;Meuleuse compacte 125 mm XR 18V 3,5 Ah Li-Ion Brushless powerstack - DEWALT - DCG404S2T-QW;566,72;seul;meuleuse;18;AUCUN;3.5;;;;;sans-ref;famille:machine;REF:DCG404|OUTIL+1X3.5;référence;OUTIL+1X3.5;4;;
Électro portatif;chantier;DXPW003CE;DeWalt DXPW 003CE Nettoyeur Haute Pression à Eau Froide 150bar, 630l/h (26775);563,28;seul;nettoyeur haute pression;;AUCUN;;;;;;sans-ref;famille:machine;REF:DXPW003|OUTIL;référence;OUTIL;4;;
Électro portatif;aspiration;DCV584L-QW;Aspirateur DCV584L-QW + 2 batteries 18V/54V 6Ah-2Ah + 1 chargeur DCB118-QW DEWALT;564,90;pack;aspirateur;54;AUCUN;6;;2;;;sans-ref;famille:machine;REF:DCV584|PACK+1X6+CHARGEUR;référence;PACK+1X6+CHARGEUR;1;;
Électro portatif;combo;DCK276P3T;DeWALT - Set perceuse à percussion et clé à chocs sans fil 18V, 3 batteries 5,0 Ah XR, chargeur DCK276P3T;560,32;pack;pack d'outils;18;TSTAK;5;;3;;;sans-ref;famille:machine;REF:DCK276|PACK+1X5.0+CHARGEUR;référence;PACK+1X5.0+CHARGEUR;1;;
Électro portatif;meulage;DCG404NT-XJ;Meuleuse Ø125 mm 18V DCG404NT-XJ + 2 batteries 18V 3,5 Ah PowerStack + 1 Chargeur DCB1104-QW DEWALT;549,90;pack;meuleuse;18;TSTAK;3.5;;2;;;sans-ref;famille:machine;REF:DCG404|PACK+1X3.5+CHARGEUR;référence;PACK+1X3.5+CHARGEUR;2;;
Électro portatif;bois;DCW604D2;DeWalt DCW 604 D2 Fraiseuse combinée sans fil 18V 55 mm + 2x batteries 2,0 Ah + 1x chargeur rapide + set de fraises 12 p;554,32;pack;fraiseuse;18;TSTAK;2;;2;;;sans-ref;famille:machine;REF:DCW604|PACK+1X2.0+CHARGEUR;référence;PACK+1X2.0+CHARGEUR;1;;
Électro portatif;sciage;DCS579X1-QW;Dewalt DCS579X1-QW Scie circulaire Ø190mm 54V Brushless - 1X9.0Ah Batterie FlexVolt + chargeur en T-STAK;554,16;pack;scie circulaire;54;TSTAK;9;;1;;;sans-ref;famille:machine;REF:DCS579|PACK+1X9.0+COFFRET+CHARGEUR;référence;PACK+1X9.0+COFFRET+CHARGEUR;1;;
Électro portatif;vissage-choc;DCF850NA;DeWALT - Set de clés à chocs sans fil, batteries et chargeur, 6 pièces DCF850NA;549,51;pack;clé à chocs;;AUCUN;;;1;;;sans-ref;famille:machine;REF:DCF850|PACK+CHARGEUR;référence;PACK+CHARGEUR;1;;
Électro portatif;bois;DCW620NT;DeWalt DCW 620 NT Défonceuse sans fil 18 V 12 mm Brushless + 1 batterie 4,0 Ah + TSTAK - sans chargeur;548,46;pack;défonceuse;18;TSTAK;4;;1;;;sans-ref;famille:machine;REF:DCW620|PACK+1X4.0+COFFRET+CHARGEUR;référence;PACK+1X4.0+COFFRET+CHARGEUR;3;;
Électro portatif;sciage;DCS572H2-QW;Dewalt DCS572H2-QW Scie circulaire XR 18V 184 mm - 2 X 5.0 Ah batteries Powerstack + chargeur en coffret;548,29;pack;scie circulaire;18;GENERIQUE;5;;2;;;sans-ref;famille:machine;REF:DCS572|PACK+2X5.0+COFFRET+CHARGEUR;référence;PACK+2X5.0+COFFRET+CHARGEUR;1;;
Électro portatif;sciage;XR2WP2T;DeWalt DCK XR2WP2T;546,00;pack;scie sauteuse;;TSTAK;5;;2;;;sans-ref;famille:machine;REF:XR2WP2T|PACK;référence;PACK;1;;
Électro portatif;jardin;DCMCS575X1;Tronçonneuse sans fil DeWALT 50 cm, XR FlexVolt 54 V (1x9,0 Ah) DCMCS575X1;545,72;pack;tronçonneuse;54;AUCUN;9;;1;;;sans-ref;famille:machine;REF:DCMCS575|PACK+1X9.0;référence;PACK+1X9.0;1;;
Électro portatif;meulage;D28011;DeWALT D28011 — D28011;95,27;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:D28011|OUTIL;référence;OUTIL;1;D28011;162,82
Électro portatif;aspiration;AT-DXV20PC;DeWALT AT-DXV20PC — AT-DXV20PC;94,53;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:AT-DXV20PC|OUTIL;référence;OUTIL;1;AT-DXV20PC;160,90
Électro portatif;;DWE46225;DeWALT DWE46225 — DWE46225;94,02;seul;;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE46225|OUTIL;référence;OUTIL;1;DWE46225;161,34
Électro portatif;aspiration;DXVCS003;DeWALT DXVCS003 — DXVCS003;92,99;seul;aspirateur;;AUCUN;;;;;;reconnu;famille:machine;REF:DXVCS003|OUTIL;référence;OUTIL;1;DXVCS003;207,46
Électro portatif;meulage;DWE4203;DeWALT DWE4203 — DWE4203;92,40;seul;meuleuse d'angle;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE4203|OUTIL;référence;OUTIL;1;DWE4203;159,30
Électro portatif;sciage;DCS3501;DEWALT DCS3501 Lot de matrices de découpe de rechange;96,22;pack;;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCS3501|ACCESSOIRE;référence;ACCESSOIRE;1;;
Électro portatif;confort;;Dewalt 30000 tr/min ventilateur d'air sans brosse ventilateur Turbo sans fil ventilateur violent portatif sèche-linge 20;95,69;seul;ventilateur;20;AUCUN;;;;;;sans-ref;famille:machine;TIT:30000 tr min ventilateur d air sans brosse ventilateur turbo sans fil ventilateur violent portatif s che linge 20;titre;OUTIL;2;;
Électro portatif;fixation;DCN692;34° Clous en bande 2,8x70mm lisse brillant pour cloueur sans fil DeWalt DCN692 695 930 950 D 2,2M;95,50;seul;;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCN692|OUTIL;référence;OUTIL;3;;
Électro portatif;perforation;D259811;DeWalt Chariot pour démolisseur (D259811);95,35;seul;;;AUCUN;;;;;;sans-ref;famille:machine;REF:D259811|OUTIL;référence;OUTIL;1;;
Électro portatif;batterie;DCB1104P1-QW;Dewalt DCB1104P1-QW Pack 1 X 5.0 Ah Batterie - XR - 18V - Li-Ion + Chargeur;95,34;pack;batterie;18;;5;;1;;;sans-ref;famille:energie;REF:DCB1104|PACK+1X5.0+CHARGEUR;référence;PACK+1X5.0+CHARGEUR;1;;
Électro portatif;fixation;DCE5601-XJ;Dewalt DCE5601-XJ Ensemble de supports pour les gaines pour le pistolet à mastic 580, Noir;82,23;pack;pistolet à mastic;;AUCUN;;;;;;sans-ref;famille:machine;REF:DCE5601|ACCESSOIRE;référence;ACCESSOIRE;3;;
Électro portatif;combo;DCK3222MP2T-QW;DeWALT DCK3222MP2T-QW — DCK3222MP2T-QW;621,37;pack;pack d'outils;18;TSTAK;5;;2;;oui;reconnu;famille:machine;REF:DCK3222|PACK;référence;PACK;1;DCK3222MP2T-QW;810,26
Électro portatif;combo;DCK2077P2T-QW;DeWALT DCK2077P2T-QW — DCK2077P2T-QW;617,17;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DCK2077|PACK;référence;PACK;1;DCK2077P2T-QW;805,40
Électro portatif;combo;DCK2200H2T-QW;DeWALT DCK2200H2T-QW — DCK2200H2T-QW;611,71;pack;pack d'outils;18;TSTAK;5;;2;;;reconnu;famille:machine;REF:DCK2200|PACK;référence;PACK;1;DCK2200H2T-QW;798,28
Électro portatif;combo;DCK2095D2T-QW;DeWALT DCK2095D2T-QW — DCK2095D2T-QW;610,32;pack;pack d'outils;18;TSTAK;2;;2;;;reconnu;famille:machine;REF:DCK2095|PACK;référence;PACK;1;DCK2095D2T-QW;797,08
Électro portatif;mesure;DE0772;DeWALT DE0772 — DE0772;608,35;seul;niveau laser;;AUCUN;;;;;;reconnu;famille:machine;REF:DE0772|OUTIL;référence;OUTIL;1;DE0772;794,51
Électro portatif;bois;DW733;DeWALT DW733 — DW733;603,56;seul;rabot;;AUCUN;;;;;;reconnu;famille:machine;REF:DW733|OUTIL;référence;OUTIL;2;DW733;788,24
Électro portatif;meulage;D27113;DeWALT D27113 — D27113;598,25;seul;meuleuse;;AUCUN;;;;;;reconnu;famille:machine;REF:D27113|OUTIL;référence;OUTIL;1;D27113;781,91
Électro portatif;aspiration;DCMBBL800N;DeWALT DCMBBL800N — DCMBBL800N;598,00;pack;souffleur;54;AUCUN;;;1;;;reconnu;famille:machine;REF:DCMBBL800|PACK;référence;PACK;1;DCMBBL800N;781,58
Électro portatif;sciage;DWE7492-QS;DeWALT DWE7492-QS — Scie sur table DWE7492-QS Ø250 mm;594,20;seul;scie circulaire;;AUCUN;;;;;;reconnu;famille:machine;REF:DWE7492|OUTIL;référence;OUTIL;1;DWE7492-QS;889,00
Électro portatif;combo;DCG4610T2-QW;DeWALT DCG4610T2-QW — DCG4610T2-QW;593,53;pack;pack d'outils;54;AUCUN;6;;2;;;reconnu;famille:machine;REF:DCG4610|PACK;référence;PACK;1;DCG4610T2-QW;776,34
Électro portatif;perforation;DCH614N;DeWALT DCH614N — DCH614N;593,39;pack;perforateur;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCH614|PACK;référence;PACK;1;DCH614N;776,16
Électro portatif;jardin;DCMWSP550N-XJ;DeWALT DCMWSP550N-XJ — DCMWSP550N-XJ;592,00;pack;tondeuse;;AUCUN;;;1;;;reconnu;famille:machine;REF:DCMWSP550|PACK;référence;PACK;1;DCMWSP550N-XJ;774,34
Électro portatif;perforation;D25335K-QS;DeWALT D25335K-QS — D25335K-QS;578,73;seul;marteau perforateur;;AUCUN;;;;;;reconnu;famille:machine;REF:D25335|OUTIL;référence;OUTIL;1;D25335K-QS;758,14
Électro portatif;perforation;D25881K-QS;DeWALT D25881K-QS — D25881K-QS;577,56;seul;marteau de démolition;;AUCUN;;;;;;reconnu;famille:machine;REF:D25881|OUTIL;référence;OUTIL;1;D25881K-QS;756,60
Électro portatif;jardin;DCMCST632X1;DEWALT DCMCST632X1;617,90;pack;tronçonneuse;54;AUCUN;9;;1;;;inconnu;famille:machine;REF:DCMCST632|PACK;référence;PACK;1;;
Électro portatif;combo;DCK791D2T;DEWALT DCK791D2T;616,10;pack;pack d'outils;;TSTAK;2;;2;;;inconnu;famille:machine;REF:DCK791|PACK;référence;PACK;1;;
Électro portatif;fixation;DCN650P2-SK;DEWALT DCN650P2-SK;590,00;pack;cloueur;;AUCUN;5;;2;;;inconnu;famille:machine;REF:DCN650|PACK;référence;PACK;2;;
Électro portatif;perforation;DCH333T1;DEWALT DCH333T1;582,00;pack;perforateur;54;TSTAK;6;;1;;;inconnu;famille:machine;REF:DCH333|PACK;référence;PACK;6;;
Électro portatif;;DCE560D1-QW;DEWALT DCE560D1-QW;581,99;pack;;18;AUCUN;2;;1;;;inconnu;famille:machine;REF:DCE560|PACK;référence;PACK;1;;
Électro portatif;sciage;DWE7485RS-QS;DEWALT DWE7485RS-QS;576,68;pack;scie circulaire;;AUCUN;;;;;;inconnu;famille:machine;REF:DWE7485|PACK;référence;PACK;1;;
Électro portatif;batterie;DCB548;Dewalt DCB548 Lot de 2 batteries XR Flexvolt 12 Ah 18 V/54 V + chargeur DCB118 Flev Volt;629,00;pack;batterie;54;;12;;2;2;;sans-ref;famille:energie;REF:DCB548|PACK+1X12+CHARGEUR;référence;PACK+1X12+CHARGEUR;1;;
Électro portatif;sciage;DCS579T2T;DeWalt DCS 579 T2T Cordless circular saw 54 V FlexVolt 190 mm brushless + 2× 6.0 Ah batteries + charger + TSTAK;628,37;pack;scie circulaire;54;TSTAK;6;;2;;;sans-ref;famille:machine;REF:DCS579|PACK+2X6.0+COFFRET+CHARGEUR;référence;PACK+2X6.0+COFFRET+CHARGEUR;1;;
Électro portatif;combo;DCK2225MP2T;Kit DeWALT DCK2225MP2T McLaren (DCF99M + DCG45M + 2 batteries de 5,0 Ah + DCB1104 + TSTAK VI);623,43;pack;pack d'outils;;TSTAK;5;;2;;oui;sans-ref;famille:machine;REF:DCK2225|PACK+1X5.0+COFFRET;référence;PACK+1X5.0+COFFRET;1;;
Électro portatif;combo;DCD791/DCG405;Pack 2 outils 18 V XR (DCD791/DCG405) + 25 disques à tronçonner (DT43906) + 2 batteries 5.0 Ah + chargeur + TSTAK DEWALT;621,01;pack;pack d'outils;18;TSTAK;5;2;2;25;;sans-ref;famille:machine;REF:DCD791|PACK+1X5.0+COFFRET+CHARGEUR;référence;PACK+1X5.0+COFFRET+CHARGEUR;2;;
Électro portatif;combo;DCK330P2T-QW;DeWalt 18V battery combo pack 3 pcs. (DCK330P2T-QW);621,00;pack;pack d'outils;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCK330|PACK;référence;PACK;1;;
Électro portatif;bois;DCW604P2;DeWalt DCW 604 P2 Fraiseuse combinée sans fil 18V 55mm + 2x batteries 5,0 Ah + 1x chargeur rapide + set de fraises 12 pc;604,83;pack;fraiseuse;18;TSTAK;5;;2;;;sans-ref;famille:machine;REF:DCW604|PACK+1X5.0+CHARGEUR;référence;PACK+1X5.0+CHARGEUR;2;;
Électro portatif;chantier;DCC2520B;Dewalt DCC2520B Compresseur d'air sans fil sans balais 20 V MAX 9,46 L (outil uniquement);614,44;seul;compresseur;20;AUCUN;;;;;;sans-ref;famille:machine;REF:DCC2520|OUTIL;référence;OUTIL;1;;
