Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Quincaillerie;coffret;DT4957-QZ;DeWalt Coffret de forets métaux HSS-CO 29 pièces (DT4957-QZ);127,03;pack;coffret;;GENERIQUE;;;;;;sans-ref;tête du titre (consommable);REF:DT4957|NU;référence;NU;1;;
Quincaillerie;;;DEWALT Lochsaegen-Set BIM Elektriker, 11-tlg.;127,18;pack;;;;;;;;;sans-ref;titre-fragment;TIT:lochsaegen set bim elektriker 11 tlg;titre;NU;1;;
Quincaillerie;disque;DT20463-QZ;DeWalt Elite Series Disque Diamant Segmenté Tout Usage 300mm (DT20463-QZ);128,52;seul;disque à tronçonner;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT20463|NU;référence;NU;1;;
Quincaillerie;disque;DT20467-QZ;DeWalt Elite Series Disque Diamant Segmenté Asphalte 350x25,4mm (DT20467-QZ);128,52;seul;disque à tronçonner;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT20467|NU;référence;NU;1;;
Quincaillerie;foret;;Foret hélicoïdal pour perceuse avec hélice en carbure de tungstène de haute qualité, emmanchement SDS Plus DEWALT - Ø20 ;128,90;seul;foret;;;;;;1;;sans-ref;tête du titre (consommable);TIT:foret h lico dal pour perceuse avec h lice en carbure de tungst ne de haute qualit emmanchement sds plus 20;titre;NU;1;;
Quincaillerie;disque;DT20465-QZ;DeWalt Disque Diamant pour Béton Renforcé Ø355x25,4mm (DT20465-QZ);129,44;seul;disque à tronçonner;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT20465|NU;référence;NU;1;;
Quincaillerie;foret;DT60234-QZ;Dewalt DT60234-QZ Foret aspirant SDS-Max diamètre 28mm longueur 400mm;129,69;seul;foret;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT60234|NU;référence;NU;1;;
Quincaillerie;portage;DWST60107-1;DeWALT DWST60107-1 — DWST60107-1;132,74;seul;sac à outils;;;;;;;;reconnu;famille:rangement;REF:DWST60107-1|NU;référence;NU;1;DWST60107-1;186,77
Quincaillerie;chaine;XR18V;DEWALT Souffleur Brushless XR 18V 5Ah Li-ION - Souffleur Électrique Portable sans Fil & Recharge de Fil Coupe Bordure 2,;134,44;seul;fil de débroussailleuse;;;;;;1;;sans-ref;famille:consommable;REF:XR18|1X5;référence;1X5;1;;
Quincaillerie;vissage-embout;DT70777-QZ;DeWALT DT70777-QZ — DT70777-QZ;134,48;pack;embout de vissage;;GENERIQUE;;;;1;;reconnu;famille:consommable;REF:DT70777|NU;référence;NU;1;DT70777-QZ;188,94
Quincaillerie;;;DEWALT Streifennagel 34Gr. Glatt 80mm 2200Stk;135,20;seul;;;;;;;;;sans-ref;titre-fragment;TIT:streifennagel 34gr glatt 80mm 2200stk;titre;NU;1;;
Quincaillerie;accessoire;DCR020;DeWALT DCR020 — DCR020;137,15;seul;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DCR020|NU;référence;NU;1;DCR020;192,29
Quincaillerie;foret;DT60846-QZ;DeWalt SDS-max 40x920x790 mm DT60846-QZ;138,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60846|NU;référence;NU;1;;
Quincaillerie;sciage;DT90360-QZ;DEWALT DT90360-QZ Jeu de scies-cloches 20 mm, 22 mm, 25 mm, 32 mm, 35 mm, 44 mm, 51 mm, 64 mm 12 pc(s);139,38;seul;scie;;AUCUN;;;;;;sans-ref;tête du titre (consommable);REF:DT90360|NU;référence;NU;1;;
Quincaillerie;portage;DWST540601;DeWALT DWST540601 — DWST540601;139,68;seul;sac à outils;;;;;;;;reconnu;famille:rangement;REF:DWST540601|NU;référence;NU;1;DWST540601;195,41
Quincaillerie;lame-circulaire;355/25;DeWALT 355/25 — 355/25;139,85;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:355/25|NU;référence;NU;1;355/25;195,52
Quincaillerie;lame-circulaire;DT1921-QZ;DeWALT DT1921-QZ — DT1921-QZ;139,99;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT1921|NU;référence;NU;1;DT1921-QZ;195,71
Quincaillerie;foret;DT9447-QZ;DeWalt SDS-max 42x570x450 mm DT9447-QZ;139,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9447|NU;référence;NU;1;;
Quincaillerie;;DE7033;DeWALT DE7033-XJ — Piètement DE7033-XJ;140,54;seul;;;;;;;;;reconnu;tête du titre (consommable);REF:DE7033|ACCESSOIRE;référence;ACCESSOIRE;1;DE7033-XJ;254,68
Quincaillerie;fraise;DWAC02018;DEWALT DWAC02018 Fraise annulaire HSS 3,8 x 5,1 cm Soudure 1,9 cm;140,60;seul;fraise;;;;;;1;;sans-ref;tête du titre (consommable);REF:DWAC02018|NU;référence;NU;1;;
Quincaillerie;coffret;DWST1-72339;DeWALT DWST1-72339 — DWST1-72339;140,68;seul;coffret;;;;;;;;reconnu;famille:rangement;REF:DWST1-72339|NU;référence;NU;1;DWST1-72339;196,52
Quincaillerie;lame-alternative;DT90361-QZ;DeWalt Jeu de scies cloches universelles BIM, 13 pièces (DT90361-QZ);140,99;seul;scie-cloche;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT90361|NU;référence;NU;1;;
Quincaillerie;foret;DT3894;DeWalt Couronne de forage sec diamant, G 1/2 pouce, 107 mm (DT3894);141,93;seul;foret;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT3894|NU;référence;NU;1;;
Quincaillerie;foret;DT60230-QZ;DeWalt Foret Creux SDS-Max 16mm, Longueur 600mm (DT60230-QZ);141,98;seul;foret;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT60230|NU;référence;NU;1;;
Quincaillerie;portage;DWST550113;DeWalt Ceinture Porte-Outils en Cuir 18 Poches Réglable (DWST550113);143,83;seul;ceinture porte-outils;;;;;;;;sans-ref;famille:rangement;REF:DWST550113|NU;référence;NU;1;;
Quincaillerie;portage;DWST560102;DeWalt Sac à Dos Porte-Outils Résistant à l'Eau (DWST560102);144,25;seul;sac à outils;;;;;;;;sans-ref;famille:rangement;REF:DWST560102|NU;référence;NU;1;;
Quincaillerie;foret;DT9449-QZ;DeWalt SDS-max 50x570x450 mm DT9449-QZ;144,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9449|NU;référence;NU;1;;
Quincaillerie;coffret;;Pack de 4 valises DeWALT TSTAK VI;145,00;pack;coffret;;TSTAK;;;;4;;sans-ref;famille:rangement;TIT:pack de 4 valises tstak vi;titre;NU;1;;
Quincaillerie;foret;DT60233-QZ;Dewalt DT60233-QZ Foret aspirant SDS-Max diamètre 24mm longueur 400mm;145,63;seul;foret;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT60233|NU;référence;NU;1;;
Quincaillerie;lame-circulaire;DT1475-QZ;DeWALT DT1475-QZ — DT1475-QZ;146,82;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT1475|NU;référence;NU;1;DT1475-QZ;204,08
Quincaillerie;foret;DT9763;DeWalt Couronne de forage humide diamant, 1 1/4 pouce UNC, universel, 72 mm (DT9763);148,25;seul;foret;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT9763|NU;référence;NU;1;;
Quincaillerie;vissage-embout;DT70762-QZ;DeWalt DT70762-QZ Coffret TOUGHCASE 85 Pièces - Forets Béton et Métal et Embouts de Vissage - Pour Perceuse-Visseuse et ;148,96;pack;embout de vissage;;GENERIQUE;;;;1;;sans-ref;famille:consommable;REF:DT70762|NU;référence;NU;2;;
Quincaillerie;;DWHT51064;DeWalt DWHT51064 Marteau de charpentier 625 g;149,18;seul;;;;;;;;;sans-ref;famille:consommable;REF:DWHT51064|NU;référence;NU;2;;
Quincaillerie;;DWHT83550;DeWALT DWHT83550 — DWHT83550;150,56;seul;;;;;;;;;reconnu;famille:consommable;REF:DWHT83550|NU;référence;NU;1;DWHT83550;208,74
Quincaillerie;lame-circulaire;DT1922-QZ;DeWALT DT1922-QZ — DT1922-QZ;151,98;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT1922|NU;référence;NU;1;DT1922-QZ;210,49
Quincaillerie;foret;DT9446-QZ;DeWALT DT9446-QZ — DT9446-QZ;152,99;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT9446|NU;référence;NU;1;DT9446-QZ;211,74
Quincaillerie;foret;DT6765-QZ;DeWalt HBS DS-max 100x107 mm DT6765-QZ;152,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6765|NU;référence;NU;1;;
Quincaillerie;foret;DT60232-QZ;DeWalt Foret aspirant SDS-Max 20mm x 600mm (DT60232-QZ);153,98;seul;foret;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT60232|NU;référence;NU;1;;
Quincaillerie;coffret;DWST60452-1;DeWalt Tour TSTAK 3 en 1 Édition McLaren (DWST60452-1);154,67;pack;coffret;;TSTAK;;;;;oui;sans-ref;famille:rangement;REF:DWST60452-1|NU;référence;NU;1;;
Quincaillerie;foret;DT9766;DeWalt Couronne de forage humide diamant 1 1/4 pouce UNC universel 91 mm (DT9766);155,10;seul;foret;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT9766|NU;référence;NU;1;;
Quincaillerie;coffret;DWMT73802-1;DeWALT DWMT73802-1 — DWMT73802-1;157,36;seul;coffret;;;;;;;;reconnu;famille:rangement;REF:DWMT73802-1|NU;référence;NU;1;DWMT73802-1;217,15
Quincaillerie;accessoire;DNPT3190G12Z;DeWALT Clous en bande papier DNPT, lisse, galvanisé G12, 90 mm, 2200 pièces - DNPT3190G12Z;158,53;seul;accessoire;;;;;;1;;sans-ref;tête du titre (consommable);REF:DNPT3190|NU;référence;NU;1;;
Quincaillerie;foret;DT6766-QZ;DeWalt HB SDS-max 125x107 mm DT6766-QZ;159,60;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6766|NU;référence;NU;1;;
Quincaillerie;foret;;Dewalt - Forets Béton Dewalt Grande Longueur Sds - Diamètre Mm: 22 G;160,43;seul;foret béton;;;;;;1;;sans-ref;tête du titre (consommable);TIT:forets b ton grande longueur sds diam tre mm 22 g;titre;NU;1;;
Quincaillerie;coffret;;DeWalt Toughsystem Chariot à roulettes Transp charge max. 150 kg (1-70-324);160,43;pack;coffret modulaire;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;TIT:toughsystem chariot roulettes transp charge max 150 kg 1 70 324;titre;NU;1;;
Quincaillerie;coffret;DWST83517-1;DeWALT DWST83517-1 — DWST83517-1;161,34;pack;coffret;;GENERIQUE;;;;;;reconnu;famille:rangement;REF:DWST83517-1|NU;référence;NU;1;DWST83517-1;222,00
Quincaillerie;accessoire;DT2323-QZ;DeWalt 203 Métal 3-8 mm 100 pcs (DT2323-QZ);162,48;pack;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DT2323|NU;référence;NU;1;;
Quincaillerie;visserie;;DEWALT DEWALT Clou à bande DNPT 3,1 x 90 mm 33° Anneau Galvanisé Quantité:2000;162,98;seul;clou;;;;;;1;;sans-ref;tête du titre (consommable);TIT:clou bande dnpt 3 1 x 90 mm 33 anneau galvanis quantit 2000;titre;NU;1;;
Quincaillerie;disque;DT20464-QZ;DeWalt ELITE Series Disque Diamant Segmenté Ø350mm, Tous Usages (DT20464-QZ);163,31;seul;disque à tronçonner;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT20464|NU;référence;NU;1;;
Quincaillerie;portage;DWST540602;DeWalt Ceinture Porte-Outils avec Bretelles, 25 Poches (DWST540602);163,56;seul;ceinture porte-outils;;;;;;;;sans-ref;famille:rangement;REF:DWST540602|NU;référence;NU;1;;
Quincaillerie;foret;DT9814-QZ;DeWALT DT9814-QZ — DT9814-QZ;166,74;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT9814|NU;référence;NU;1;DT9814-QZ;228,60
Quincaillerie;;DT9764-QZ;"DEWALT DT9764-QZ Corona de Diamante perforar en húmedo 78x400mm, acoplamiento 1 1/4"" UNC hembra Universal, Para material";167,16;seul;;;;;;;;;sans-ref;tête du titre (consommable);REF:DT9764|NU;référence;NU;1;;
Quincaillerie;;;"Spachtel DeWalt 2-924; 609 6 mm";167,80;seul;;;;;;;;;sans-ref;titre-fragment;TIT:spachtel 2 924 609 6 mm;titre;NU;1;;
Quincaillerie;lame-alternative;DT8354-QZ;DeWALT DT8354-QZ — DT8354-QZ;167,83;seul;scie-cloche;;;;;;1;;reconnu;famille:consommable;REF:DT8354|NU;référence;NU;1;DT8354-QZ;229,93
Quincaillerie;foret;DT6784-QZ;DeWalt HB SDS-max 80x300 mm DT6784-QZ;167,90;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6784|NU;référence;NU;1;;
Quincaillerie;foret;DT9607-QZ;DeWalt SDS-plus 22x1000x950 mm DT9607-QZ;167,95;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9607|NU;référence;NU;1;;
Quincaillerie;foret;DT3896;DeWALT DT3896 — DT3896;168,74;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT3896|NU;référence;NU;1;DT3896;231,17
Quincaillerie;coffret;AW2460;Dewalt - Boîte à outils, plastique ABS AW2460 (taille unique) (noir/jaune);169,11;seul;coffret;;;;;;;;sans-ref;tête du titre (consommable);REF:AW2460|NU;référence;NU;1;;
Quincaillerie;visserie;DSTSX35SE;DeWalt DSTSX35SE Agrafes Inox, 5.6mm x 35mm;169,32;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;REF:DSTSX35|NU;référence;NU;1;;
Quincaillerie;coffret;DWST08530-1;DeWalt ToughSystem 2.0 DXL (DWST08530-1);169,55;pack;coffret modulaire;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST08530-1|NU;référence;NU;1;;
Quincaillerie;foret;DT9450-QZ;DeWalt SDS-max 52x570x450 mm DT9450-QZ;169,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9450|NU;référence;NU;1;;
Quincaillerie;coffret;AW2734;Dewalt - Boîte à outils « Toughsystem 2.0 » AW2734 (305 mm x 330 mm x 535 mm) (noir);170,59;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;tête du titre (consommable);REF:AW2734|NU;référence;NU;1;;
Quincaillerie;coffret;;DeWALT TSTAK VI - Étui rigide pour boîte à outils G;172,06;pack;coffret modulaire;;TSTAK;;;;;;sans-ref;tête du titre (consommable);TIT:tstak vi tui rigide pour bo te outils g;titre;NU;1;;
Quincaillerie;;DWHT71843;DeWalt DWHT71843 16-in-1 Multi-Tool by DEWALT;173,01;seul;;;;;;;;;sans-ref;famille:consommable;REF:DWHT71843|NU;référence;NU;1;;
Quincaillerie;;;"DEWALT Combination Wrench 1 1/2"" SAE";174,67;seul;;;;;;;;;sans-ref;tête du titre (consommable);TIT:combination wrench 1 1 2 sae;titre;NU;1;;
Quincaillerie;coffret;;Cutii de transport si depozitare DeWALT TSTAK McLaren Edition 3 in 1;175,00;pack;coffret modulaire;;TSTAK;;;;;oui;sans-ref;famille:rangement;TIT:cutii de transport si depozitare tstak mclaren edition 3 in 1;titre;NU;3;;
Quincaillerie;lame-alternative;DXTT-2-932;DeWalt Lame à enduire pro 813mm, acier inoxydable, flexible (DXTT-2-932);175,33;seul;lame de scie;;;;;;1;;sans-ref;tête du titre (consommable);REF:DXTT-2-932|NU;référence;NU;1;;
Quincaillerie;mobilier;DWST83448-1;Servante de chantier 3-en-1 DeWalt TSTAK DWST83448-1;179,99;pack;servante;;TSTAK;;;;;;sans-ref;tête du titre (consommable);REF:DWST83448-1|NU;référence;NU;1;;
Quincaillerie;coffret;;DEWALT Scie Sabre Électrique avec Vitesse Variable et Coffret de Transport + DEWALT Lame pour Scies Sabre, Argent, Set d;181,20;pack;coffret;;;;;;6;;sans-ref;famille:rangement;TIT:scie sabre lectrique avec vitesse variable et coffret de transport lame pour scies sabre argent set d;titre;NU;1;;
Quincaillerie;coffret;AW2265;Dewalt - Boîte à outils « Toughsystem 2.0 » AW2265 (taille unique) (noir/jaune);181,53;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;tête du titre (consommable);REF:AW2265|NU;référence;NU;1;;
Quincaillerie;foret;HSS50;DEWALT DEWALT Mèche HSS 50 mm;181,66;seul;foret;;;;;;1;;sans-ref;tête du titre (consommable);REF:HSS50|NU;référence;NU;1;;
Quincaillerie;abrasif;D125/8;DeWalt STF D125/8 125G 40 mm (200 pcs);182,51;seul;disque abrasif;;;;;;1;;sans-ref;famille:consommable;REF:D125|NU;référence;NU;1;;
Quincaillerie;foret;DT9767;DeWalt Couronne de forage humide diamantée, 1 1/4 pouces UNC, universel, 102 mm (DT9767);183,49;seul;foret;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT9767|NU;référence;NU;1;;
Quincaillerie;burin;;Pointes en bande papier 33° crantées - inox - 2,8 x 63 mm - par 1200 DEWALT;184,90;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;TIT:pointes en bande papier 33 crant es inox 2 8 x 63 mm par 1200;titre;NU;1;;
Quincaillerie;mobilier;DXWT-504;DeWALT DXWT-504 — DXWT-504;184,99;seul;chariot;;;;;;;;reconnu;famille:rangement;REF:DXWT-504|NU;référence;NU;1;DXWT-504;251,22
Quincaillerie;;;DeWALT Dwa7889 100 dents de coupe Aluminium 2,5 cm Tonnelle, 35,6 cm;185,75;seul;;;;;;;;;sans-ref;tête du titre (consommable);TIT:dwa7889 100 dents de coupe aluminium 2 5 cm tonnelle 35 6 cm;titre;NU;1;;
Quincaillerie;;DE7023;DeWALT DE7023-XJ — Piètement universel pour scies à onglets (repliable, 227 kg);185,98;seul;;;;;;;;;reconnu;tête du titre (consommable);REF:DE7023|ACCESSOIRE;référence;ACCESSOIRE;1;DE7023-XJ;222,02
Quincaillerie;accessoire;DE0735;DeWALT DE0735 — DE0735;186,23;seul;trépied;;;;;;1;;reconnu;famille:consommable;REF:DE0735|NU;référence;NU;1;DE0735;252,72
Quincaillerie;foret;DT3898;DeWalt Couronne de forage à sec diamantée, G 1/2 pouce, 152 mm (DT3898);186,47;seul;foret;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT3898|NU;référence;NU;1;;
Quincaillerie;coffret;DWST08061-1;DeWALT DWST08061-1 — DWST08061-1;188,99;seul;coffret;;;;;;;;reconnu;famille:rangement;REF:DWST08061-1|NU;référence;NU;5;DWST08061-1;256,08
Quincaillerie;foret;DT8973-QZ;DeWalt SDS-plus 14x200x150 mm DT8973-QZ;189,91;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT8973|NU;référence;NU;1;;
Quincaillerie;coffret;DWST83471;DeWALT DWST83471 — DWST83471;190,60;pack;coffret modulaire;;TOUGHSYSTEM;;;;;;reconnu;famille:rangement;REF:DWST83471|NU;référence;NU;1;DWST83471;258,07
Quincaillerie;filtration;DXIR1FFMLP3;DeWalt DXIR1FFMLP3 Masque Complet Léger Réutilisable Avec Filtres P3 - Taille L;191,99;pack;filtre;;;;;;1;;sans-ref;famille:consommable;REF:DXIR1|NU;référence;NU;4;;
Quincaillerie;percage;DCDW106-XJ;"DeWalt Couronne de perçage à eau diamantée 122mm, longueur de travail 400mm, 1 1/4"" UNC (DCDW106-XJ)";192,02;seul;;;AUCUN;;;;;;sans-ref;tête du titre (consommable);REF:DCDW106|NU;référence;NU;1;;
Quincaillerie;accessoire;DE3472;DeWALT DE3472 — DE3472;196,99;seul;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DE3472|NU;référence;NU;1;DE3472;265,93
Quincaillerie;mobilier;DWST83402-1;DeWalt Tool Trolley DWST83402-1;199,90;pack;chariot;;GENERIQUE;;;;;;sans-ref;famille:rangement;REF:DWST83402-1|NU;référence;NU;2;;
Quincaillerie;mobilier;DXWT-507LS;DeWALT DXWT-507LS Diable Load Shift - Acier - 400 Kg;199,99;seul;chariot;;;;;;;;sans-ref;famille:rangement;REF:DXWT-507LS|NU;référence;NU;1;;
Quincaillerie;visserie;DNF25R70S316E;DeWalt Clou en bobine DNF 70mm 3,6kSt. anneau (DNF25R70S316E);200,10;seul;clou;;;;;;1;;sans-ref;tête du titre (consommable);REF:DNF25|NU;référence;NU;1;;
Quincaillerie;foret;DT60844-QZ;DeWalt SDS-max 40x380x250 mm DT60844-QZ;205,31;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60844|NU;référence;NU;1;;
Quincaillerie;;;DeWalt Ébrancheur 60 cm bypass;207,32;seul;;;;;;;;;sans-ref;tête du titre (consommable);TIT:brancheur 60 cm bypass;titre;NU;1;;
Quincaillerie;;DT9773-QZ;"DEWALT DT9773-QZ Corona de Diamante perforar en húmedo 152x400mm, acoplamiento 1 1/4"" UNC hembra Universal, Para materia";213,68;seul;;;;;;;;;sans-ref;tête du titre (consommable);REF:DT9773|NU;référence;NU;1;;
Quincaillerie;mobilier;DXWT-FT512;DeWALT DXWT-FT512 — DXWT-FT512;214,83;seul;chariot;;;;;;;;reconnu;famille:rangement;REF:DXWT-FT512|NU;référence;NU;1;DXWT-FT512;287,87
Quincaillerie;coffret;DT71516M-QZ;DeWalt DT71516M-QZ Coffret de 24 Tournevis pour Tableau de Bord;215,94;pack;coffret;;;;;;24;;sans-ref;tête du titre (consommable);REF:DT71516|NU;référence;NU;1;;
Quincaillerie;vissage-embout;DT70585T;DeWALT DT70585T — DT70585T;219,24;seul;embout de vissage;;;;;;1;;reconnu;famille:consommable;REF:DT70585|NU;référence;NU;1;DT70585T;293,34
Quincaillerie;accessoire;DT2400-QZ;DeWalt 228 mm 100 pièces (DT2400-QZ);221,59;pack;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DT2400|NU;référence;NU;1;;
Quincaillerie;accessoire;DT9774-QZ;"DEWALT DT9774-QZ - Corona de diamante para perforar en húmedo 162x400mm, acoplamiento 1 1/4"" UNC hembra universal, para ";222,56;seul;accessoire;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT9774|NU;référence;NU;1;;
Quincaillerie;lame-alternative;;Jeu De Scies Cloches D'électricien Bim Dewalt 11 Pièces.;223,23;seul;scie-cloche;;;;;;1;;sans-ref;tête du titre (consommable);TIT:jeu de scies cloches d lectricien bim 11 pi ces;titre;NU;1;;
Quincaillerie;;DT9771-QZ;DEWALT DT9771-QZ Couronne Diamant Forage en Eau, Jaune, 127 x 400 mm;223,44;seul;;;;;;;;;sans-ref;tête du titre (consommable);REF:DT9771|NU;référence;NU;1;;
Quincaillerie;foret;DT9765;DeWALT DT9765 — DT9765;224,08;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT9765|NU;référence;NU;1;DT9765;299,15
Quincaillerie;mobilier;STTDXWTPC710;DEWALT Chariot de transport pliable - STTDXWTPC710;229,90;seul;chariot;;;;;;;;sans-ref;famille:rangement;REF:STTDXWTPC710|NU;référence;NU;1;;
Quincaillerie;mobilier;DWST60490-1;Ensemble de chariots Tstak DEWALT DWST60490-1;229,99;pack;chariot;;TSTAK;;;;;;sans-ref;famille:rangement;REF:DWST60490-1|NU;référence;NU;1;;
Quincaillerie;vissage-choc;DWMT19231;DEWALT Jeu de clés à cliquet SAE, flexibles, 12 pièces (DWMT19231);233,25;seul;cliquet;;AUCUN;;;;;;sans-ref;tête du titre (consommable);REF:DWMT19231|NU;référence;NU;2;;
Quincaillerie;;DT9768-QZ;"DEWALT DT9768-QZ-Couronne diamant de forage sur peau humide 107 x 400 mm raccordement 1 1/4"" c un femelle universelle et";233,58;seul;;;;;;;;;sans-ref;tête du titre (consommable);REF:DT9768|ACCESSOIRE;référence;ACCESSOIRE;1;;
Quincaillerie;;DWMT81534-1;DeWALT DWMT81534-1 — DWMT81534-1;233,71;seul;;;;;;;;;reconnu;famille:consommable;REF:DWMT81534-1|NU;référence;NU;1;DWMT81534-1;311,06
Quincaillerie;lame-alternative;;DeWalt Lame supérieure 199314-3;236,71;seul;lame de scie;;;;;;1;;sans-ref;tête du titre (consommable);TIT:lame sup rieure 199314 3;titre;NU;1;;
Quincaillerie;jardin;DCMPP568P1;DeWALT DCMPP568P1 18V XR Li-Ion Set De Sécateurs Sans Fil (1x Batterie 5.0Ah) - 38mm;237,01;pack;sécateur;18;AUCUN;5;;1;;;sans-ref;tête du titre (consommable);REF:DCMPP568|1X5.0;référence;1X5.0;1;;
Quincaillerie;coffret;;DeWalt 4 Forets SDS-max et 2 Burins en Coffret (SDSMAXKIT-DE);239,98;pack;coffret;;GENERIQUE;;;;4;;sans-ref;tête du titre (consommable);TIT:4 forets sds max et 2 burins en coffret sdsmaxkit de;titre;NU;1;;
Quincaillerie;;;"Spachtel DeWalt 2-940; 101 6 cm";240,92;seul;;;;;;;;;sans-ref;titre-fragment;TIT:spachtel 2 940 101 6 cm;titre;NU;1;;
Quincaillerie;coffret;;DeWalt ToughSystem DXL (15176);240,99;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;TIT:toughsystem dxl 15176;titre;NU;1;;
Quincaillerie;foret;DT60235-QZ;Dewalt DT60235-QZ Foret aspirant SDS-Max diamètre 32mm longueur 400mm;241,15;seul;foret;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT60235|NU;référence;NU;1;;
Quincaillerie;coffret;DT2296-QZ;DEWALT Coffret plastique de 10 lames XPC HCS BIM Spéciale Bois DT2296-QZ + DEWALT - Scie Sauteuse à Prise par le Corps B;246,11;pack;coffret;;TSTAK;;;;10;;sans-ref;tête du titre (consommable);REF:DT2296|NU;référence;NU;1;;
Quincaillerie;percage;DCDW102-XJ;DEWALT DCDW102-XJ DCDW102-XJ Couronne de perçage à eau diamantée 61 mm 1 pc(s);247,49;seul;;;AUCUN;;;;;;sans-ref;tête du titre (consommable);REF:DCDW102|NU;référence;NU;1;;
Quincaillerie;percage;;DEWALT DEWALT Présentoir de comptoir Set de visseuses 12xDT71516M Quantité:1;258,99;pack;visseuse;;AUCUN;;;;;;sans-ref;tête du titre (consommable);TIT:pr sentoir de comptoir set de visseuses 12xdt71516m quantit 1;titre;NU;1;;
Quincaillerie;vissage-embout;DWMT81535-1;"DeWalt Jeu de douilles 1/4"", 3/8"" et 1/2"", 247 pièces (DWMT81535-1)";259,76;pack;douille;;GENERIQUE;;;;1;;sans-ref;tête du titre (consommable);REF:DWMT81535-1|NU;référence;NU;1;;
Quincaillerie;foret;DT9772;DeWALT DT9772 — DT9772;264,00;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT9772|NU;référence;NU;1;DT9772;348,48
Quincaillerie;coffret;DWST08061-1;DeWalt DWST08061-1 Boîte à outils avec lampes intégrées 395 x 352 x 255 mm ToughSystem 2.0 + 1x batterie 2,0 Ah - sans c;265,72;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;tête du titre (consommable);REF:DWST08061-1|1X2.0;référence;1X2.0;2;;
Quincaillerie;vissage-embout;DWMT45341-1;Jeu de douilles Dewalt 341 pièces 1/4, 3/8 et 1/2 DWMT45341-1;268,82;seul;douille;;;;;;1;;sans-ref;tête du titre (consommable);REF:DWMT45341-1|NU;référence;NU;2;;
Quincaillerie;;;DEWALT 341-tlg. Werkzeugset in 3 Modulen;268,82;seul;;;;;;;;;sans-ref;titre-fragment;TIT:341 tlg werkzeugset in 3 modulen;titre;NU;1;;
