Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Réf. ambiguë;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Quincaillerie;foret;DT60846-QZ;DeWalt SDS-max 40x920x790 mm DT60846-QZ;138,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60846;référence nue;;1;;
Quincaillerie;portage;DWST540601;DEWALT DWST540601;139,68;seul;sac à outils;;;;;;;;inconnu;famille:rangement;REF:DWST540601;référence nue;;1;;
Quincaillerie;lame-circulaire;355/25;DEWALT 355/25;139,85;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:355/25;référence nue;;1;;
Quincaillerie;lame-circulaire;DT1921-QZ;DEWALT DT1921-QZ;139,99;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:DT1921;référence nue;;1;;
Quincaillerie;foret;DT9447-QZ;DeWalt SDS-max 42x570x450 mm DT9447-QZ;139,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9447;référence nue;;1;;
Quincaillerie;fraise;DWAC02018;DEWALT DWAC02018 Fraise annulaire HSS 3,8 x 5,1 cm Soudure 1,9 cm;140,60;seul;fraise;;;;;;1;;sans-ref;famille:consommable;REF:DWAC02018;référence nue;;1;;
Quincaillerie;coffret;DWST1-72339;DEWALT DWST1-72339;140,68;seul;coffret;;;;;;;;inconnu;famille:rangement;REF:DWST1-72339;référence nue;;1;;
Quincaillerie;lame-alternative;DT90361-QZ;DeWalt Jeu de scies cloches universelles BIM, 13 pièces (DT90361-QZ);140,99;seul;scie-cloche;;;;;;1;;sans-ref;famille:consommable;REF:DT90361;référence nue;;1;;
Quincaillerie;;DE7033;DeWALT DE7033-XJ — Piètement DE7033-XJ;141,78;seul;;;;;;;;;reconnu;titre;REF:DE7033;référence nue;;1;DE7033-XJ;254,68
Quincaillerie;foret;DT3894;DeWalt Couronne de forage sec diamant, G 1/2 pouce, 107 mm (DT3894);141,93;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT3894;référence nue;;1;;
Quincaillerie;foret;DT60230-QZ;DeWalt Foret Creux SDS-Max 16mm, Longueur 600mm (DT60230-QZ);141,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60230;référence nue;;1;;
Quincaillerie;portage;DWST550113;DeWalt Ceinture Porte-Outils en Cuir 18 Poches Réglable (DWST550113);143,83;seul;ceinture porte-outils;;;;;;;;sans-ref;famille:rangement;REF:DWST550113;référence nue;;1;;
Quincaillerie;portage;DWST560102;DeWalt Sac à Dos Porte-Outils Résistant à l'Eau (DWST560102);144,25;seul;sac à outils;;;;;;;;sans-ref;famille:rangement;REF:DWST560102;référence nue;;1;;
Quincaillerie;foret;DT9449-QZ;DeWalt SDS-max 50x570x450 mm DT9449-QZ;144,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9449;référence nue;;1;;
Quincaillerie;coffret;;Pack de 4 valises DeWALT TSTAK VI;145,00;pack;coffret;;TSTAK;;;;4;;sans-ref;famille:rangement;TIT:pack de 4 valises tstak vi;titre;;1;;
Quincaillerie;foret;DT60233-QZ;Dewalt DT60233-QZ Foret aspirant SDS-Max diamètre 24mm longueur 400mm;145,63;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60233;référence nue;;1;;
Quincaillerie;lame-circulaire;DT1475-QZ;DEWALT DT1475-QZ;146,82;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:DT1475;référence nue;;1;;
Quincaillerie;foret;DT9763;DeWalt Couronne de forage humide diamant, 1 1/4 pouce UNC, universel, 72 mm (DT9763);148,25;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9763;référence nue;;1;;
Quincaillerie;vissage-embout;DT70762-QZ;DeWalt DT70762-QZ Coffret TOUGHCASE 85 Pièces - Forets Béton et Métal et Embouts de Vissage - Pour Perceuse-Visseuse et ;148,96;pack;embout de vissage;;GENERIQUE;;;;1;;sans-ref;famille:consommable;REF:DT70762;référence nue;;2;;
Quincaillerie;;DWHT51064;DeWalt DWHT51064 Marteau de charpentier 625 g;149,18;seul;;;;;;;;;sans-ref;famille:consommable;REF:DWHT51064;référence nue;;2;;
Quincaillerie;;DWHT83550;DEWALT DWHT83550;150,61;seul;;;;;;;;;inconnu;famille:consommable;REF:DWHT83550;référence nue;;1;;
Quincaillerie;lame-circulaire;DT1922-QZ;DEWALT DT1922-QZ;151,98;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:DT1922;référence nue;;1;;
Quincaillerie;foret;DT9446-QZ;DEWALT DT9446-QZ;152,99;seul;foret;;;;;;1;;inconnu;famille:consommable;REF:DT9446;référence nue;;1;;
Quincaillerie;foret;DT6765-QZ;DeWalt HBS DS-max 100x107 mm DT6765-QZ;152,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6765;référence nue;;1;;
Quincaillerie;foret;DT60232-QZ;DeWalt Foret aspirant SDS-Max 20mm x 600mm (DT60232-QZ);153,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60232;référence nue;;1;;
Quincaillerie;coffret;DWST60452-1;DeWalt Tour TSTAK 3 en 1 Édition McLaren (DWST60452-1);154,67;pack;coffret;;TSTAK;;;;;oui;sans-ref;famille:rangement;REF:DWST60452-1;référence nue;;1;;
Quincaillerie;;;DEWALT Diamant-Nassbohrkrone 82x400mm 1 1/4Z;155,99;seul;;;;;;;;;sans-ref;titre-fragment;TIT:diamant nassbohrkrone 82x400mm 1 1 4z;titre;;1;;
Quincaillerie;coffret;DWMT73802-1;DEWALT DWMT73802-1;157,36;seul;coffret;;;;;;;;inconnu;famille:rangement;REF:DWMT73802-1;référence nue;;1;;
Quincaillerie;;DNN20R45G12E;DEWALT PowerCoil ongles Dnn, galvanisé, 24,5 K Stück, DNN20R45G12E;159,50;seul;;;;;;;;;sans-ref;titre;REF:DNN20R45G12E;référence;;2;;
Quincaillerie;foret;DT6766-QZ;DeWalt HB SDS-max 125x107 mm DT6766-QZ;159,60;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6766;référence nue;;1;;
Quincaillerie;coffret;;DeWalt Toughsystem Chariot à roulettes Transp charge max. 150 kg (1-70-324);160,43;pack;coffret modulaire;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;TIT:toughsystem chariot roulettes transp charge max 150 kg 1 70 324;titre;;1;;
Quincaillerie;coffret;DWST83517-1;DEWALT DWST83517-1;161,34;pack;coffret;;GENERIQUE;;;;;;inconnu;famille:rangement;REF:DWST83517-1;référence nue;;1;;
Quincaillerie;accessoire;DT2323-QZ;DeWalt 203 Métal 3-8 mm 100 pcs (DT2323-QZ);162,48;pack;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DT2323;référence nue;;1;;
Quincaillerie;disque;DT20464-QZ;DeWalt ELITE Series Disque Diamant Segmenté Ø350mm, Tous Usages (DT20464-QZ);162,57;seul;disque à tronçonner;;;;;;1;;sans-ref;famille:consommable;REF:DT20464;référence nue;;1;;
Quincaillerie;visserie;;DEWALT DEWALT Clou à bande DNPT 3,1 x 90 mm 33° Anneau Galvanisé Quantité:2000;162,98;seul;clou;;;;;;1;;sans-ref;famille:consommable;TIT:clou bande dnpt 3 1 x 90 mm 33 anneau galvanis quantit 2000;titre;;1;;
Quincaillerie;portage;DWST540602;DeWalt Ceinture Porte-Outils avec Bretelles, 25 Poches (DWST540602);163,56;seul;ceinture porte-outils;;;;;;;;sans-ref;famille:rangement;REF:DWST540602;référence nue;;1;;
Quincaillerie;foret;DT9814-QZ;DEWALT DT9814-QZ;166,74;seul;foret;;;;;;1;;inconnu;famille:consommable;REF:DT9814;référence nue;;1;;
Quincaillerie;;DT9764-QZ;"DEWALT DT9764-QZ Corona de Diamante perforar en húmedo 78x400mm, acoplamiento 1 1/4"" UNC hembra Universal, Para material";167,16;seul;;;;;;;;;sans-ref;famille:consommable;REF:DT9764;référence nue;;1;;
Quincaillerie;;;"Spachtel DeWalt 2-924; 609 6 mm";167,80;seul;;;;;;;;;sans-ref;titre-fragment;TIT:spachtel 2 924 609 6 mm;titre;;1;;
Quincaillerie;lame-alternative;DT8354-QZ;DEWALT DT8354-QZ;167,83;seul;scie-cloche;;;;;;1;;inconnu;famille:consommable;REF:DT8354;référence nue;;1;;
Quincaillerie;foret;DT6784-QZ;DeWalt HB SDS-max 80x300 mm DT6784-QZ;167,90;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6784;référence nue;;1;;
Quincaillerie;foret;DT9607-QZ;DeWalt SDS-plus 22x1000x950 mm DT9607-QZ;167,95;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9607;référence nue;;1;;
Quincaillerie;foret;DT3896;DEWALT DT3896;168,74;seul;foret;;;;;;1;;inconnu;famille:consommable;REF:DT3896;référence nue;;1;;
Quincaillerie;coffret;AW2460;Dewalt - Boîte à outils, plastique ABS AW2460 (taille unique) (noir/jaune);169,11;seul;coffret;;;;;;;;sans-ref;famille:rangement;REF:AW2460;référence nue;;1;;
Quincaillerie;visserie;DSTSX35SE;DeWalt DSTSX35SE Agrafes Inox, 5.6mm x 35mm;169,32;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;REF:DSTSX35SE;référence;;1;;
Quincaillerie;coffret;DWST08530-1;DeWalt ToughSystem 2.0 DXL (DWST08530-1);169,55;pack;coffret modulaire;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST08530-1;référence nue;;1;;
Quincaillerie;foret;DT9450-QZ;DeWalt SDS-max 52x570x450 mm DT9450-QZ;169,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9450;référence nue;;1;;
Quincaillerie;coffret;AW2734;Dewalt - Boîte à outils « Toughsystem 2.0 » AW2734 (305 mm x 330 mm x 535 mm) (noir);170,59;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:AW2734;référence nue;;1;;
Quincaillerie;coffret;;DeWALT TSTAK VI - Étui rigide pour boîte à outils G;172,06;pack;coffret modulaire;;TSTAK;;;;;;sans-ref;famille:rangement;TIT:tstak vi tui rigide pour bo te outils g;titre;;1;;
Quincaillerie;;DWHT71843;DeWalt DWHT71843 16-in-1 Multi-Tool by DEWALT;173,01;seul;;;;;;;;;sans-ref;famille:consommable;REF:DWHT71843;référence nue;;1;;
Quincaillerie;filtration;DCP580N;DeWalt DCP580N Moteur 18 V Jaune/Noir & Sac à poussière pour brosse sans fil Noir;173,42;seul;sac aspirateur;;;;;;1;;sans-ref;famille:consommable;REF:DCP580N;référence;;1;;
Quincaillerie;;;"DEWALT Combination Wrench 1 1/2"" SAE";174,67;seul;;;;;;;;;sans-ref;titre;TIT:combination wrench 1 1 2 sae;titre;;1;;
Quincaillerie;coffret;;Cutii de transport si depozitare DeWALT TSTAK McLaren Edition 3 in 1;175,00;pack;coffret modulaire;;TSTAK;;;;;oui;sans-ref;famille:rangement;TIT:cutii de transport si depozitare tstak mclaren edition 3 in 1;titre;;3;;
Quincaillerie;lame-alternative;DXTT-2-932;DeWalt Lame à enduire pro 813mm, acier inoxydable, flexible (DXTT-2-932);175,33;seul;lame de scie;;;;;;1;;sans-ref;famille:consommable;REF:DXTT-2-932;référence nue;;1;;
Quincaillerie;mobilier;DWST83448-1;Servante de chantier 3-en-1 DeWalt TSTAK DWST83448-1;179,99;pack;servante;;TSTAK;;;;;;sans-ref;famille:rangement;REF:DWST83448-1;référence nue;;1;;
Quincaillerie;coffret;;DEWALT Scie Sabre Électrique avec Vitesse Variable et Coffret de Transport + DEWALT Lame pour Scies Sabre, Argent, Set d;181,20;pack;coffret;;;;;;6;;sans-ref;famille:rangement;TIT:scie sabre lectrique avec vitesse variable et coffret de transport lame pour scies sabre argent set d;titre;;1;;
Quincaillerie;coffret;AW2265;Dewalt - Boîte à outils « Toughsystem 2.0 » AW2265 (taille unique) (noir/jaune);181,53;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:AW2265;référence nue;;1;;
Quincaillerie;foret;HSS50;DEWALT DEWALT Mèche HSS 50 mm;181,66;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:HSS50;référence nue;;1;;
Quincaillerie;abrasif;D125/8;DeWalt STF D125/8 125G 40 mm (200 pcs);182,51;seul;disque abrasif;;;;;;1;;sans-ref;famille:consommable;REF:D125/8;référence nue;;1;;
Quincaillerie;foret;DT9767;DeWalt Couronne de forage humide diamantée, 1 1/4 pouces UNC, universel, 102 mm (DT9767);183,49;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9767;référence nue;;1;;
Quincaillerie;burin;;Pointes en bande papier 33° crantées - inox - 2,8 x 63 mm - par 1200 DEWALT;184,90;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;TIT:pointes en bande papier 33 crant es inox 2 8 x 63 mm par 1200;titre;;1;;
Quincaillerie;mobilier;DXWT-504;DEWALT DXWT-504;184,99;seul;chariot;;;;;;;;inconnu;famille:rangement;REF:DXWT-504;référence nue;;1;;
Quincaillerie;;;DeWALT Dwa7889 100 dents de coupe Aluminium 2,5 cm Tonnelle, 35,6 cm;185,75;seul;;;;;;;;;sans-ref;titre;TIT:dwa7889 100 dents de coupe aluminium 2 5 cm tonnelle 35 6 cm;titre;;1;;
Quincaillerie;;DE7023;DeWALT DE7023-XJ — Piètement universel pour scies à onglets (repliable, 227 kg);185,98;seul;;;;;;;;;reconnu;titre;REF:DE7023;référence nue;;1;DE7023-XJ;222,02
Quincaillerie;accessoire;DE0735;DEWALT DE0735;186,23;seul;trépied;;;;;;1;;inconnu;famille:consommable;REF:DE0735;référence nue;;1;;
Quincaillerie;foret;DT3898;DeWalt Couronne de forage à sec diamantée, G 1/2 pouce, 152 mm (DT3898);186,47;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT3898;référence nue;;1;;
Quincaillerie;coffret;DWST08061-1;DEWALT DWST08061-1;188,99;seul;coffret;;;;;;;;inconnu;famille:rangement;REF:DWST08061-1;référence nue;;12;;
Quincaillerie;foret;DT8973-QZ;DeWalt SDS-plus 14x200x150 mm DT8973-QZ;189,91;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT8973;référence nue;;1;;
Quincaillerie;coffret;DWST83471;DEWALT DWST83471;190,60;pack;coffret modulaire;;TOUGHSYSTEM;;;;;;inconnu;famille:rangement;REF:DWST83471;référence nue;;1;;
Quincaillerie;filtration;DXIR1FFMLP3;DeWalt DXIR1FFMLP3 Masque Complet Léger Réutilisable Avec Filtres P3 - Taille L;191,99;pack;filtre;;;;;;1;;sans-ref;famille:consommable;REF:DXIR1FFMLP3;référence nue;;1;;
Quincaillerie;filtration;DXIR1FFMMP3;DeWalt DXIR1FFMMP3 Masque Complet Léger Réutilisable Avec Filtres P3 - Taille M;191,99;pack;filtre;;;;;;1;;sans-ref;famille:consommable;REF:DXIR1FFMMP3;référence nue;;1;;
Quincaillerie;accessoire;DE3472;DEWALT DE3472;196,99;seul;accessoire;;;;;;1;;inconnu;famille:consommable;REF:DE3472;référence nue;;1;;
Quincaillerie;mobilier;DWST83402-1;DeWalt Tool Trolley DWST83402-1;199,90;pack;chariot;;GENERIQUE;;;;;;sans-ref;famille:rangement;REF:DWST83402-1;référence nue;;2;;
Quincaillerie;mobilier;DXWT-507LS;DeWALT DXWT-507LS Diable Load Shift - Acier - 400 Kg;199,99;seul;chariot;;;;;;;;sans-ref;famille:rangement;REF:DXWT-507LS;référence;;1;;
Quincaillerie;filtration;DXIR1FFMMA2P3;DeWalt DXIR1FFMMA2P3 Masque Complet Léger Réutilisable Avec Filtres A2P3 - Taille M;199,99;pack;filtre;;;;;;1;;sans-ref;famille:consommable;REF:DXIR1FFMMA2P3;référence nue;;1;;
Quincaillerie;visserie;DNF25R70S316E;DeWalt Clou en bobine DNF 70mm 3,6kSt. anneau (DNF25R70S316E);200,10;seul;clou;;;;;;1;;sans-ref;famille:consommable;REF:DNF25R70S316E;référence;;1;;
Quincaillerie;filtration;DXIR1FFMLA2P3;DeWalt DXIR1FFMLA2P3 Masque Complet Léger Réutilisable Avec Filtres A2P3 - Taille L;203,99;pack;filtre;;;;;;1;;sans-ref;famille:consommable;REF:DXIR1FFMLA2P3;référence nue;;1;;
Quincaillerie;foret;DT60844-QZ;DeWalt SDS-max 40x380x250 mm DT60844-QZ;205,31;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60844;référence nue;;1;;
Quincaillerie;;;DeWalt Ébrancheur 60 cm bypass;207,32;seul;;;;;;;;;sans-ref;titre;TIT:brancheur 60 cm bypass;titre;;1;;
Quincaillerie;foret;;Dewalt - Forets Béton Dewalt Grande Longueur Sds - Diamètre Mm: 22 G;210,99;seul;foret béton;;;;;;1;;sans-ref;famille:consommable;TIT:forets b ton grande longueur sds diam tre mm 22 g;titre;;1;;
Quincaillerie;;DT9773-QZ;"DEWALT DT9773-QZ Corona de Diamante perforar en húmedo 152x400mm, acoplamiento 1 1/4"" UNC hembra Universal, Para materia";213,68;seul;;;;;;;;;sans-ref;famille:consommable;REF:DT9773;référence nue;;1;;
Quincaillerie;mobilier;DXWT-FT512;DEWALT DXWT-FT512;214,83;seul;chariot;;;;;;;;inconnu;famille:rangement;REF:DXWT-FT512;référence nue;;1;;
Quincaillerie;accessoire;DNN20R38S316E;DEWALT DNN20R38S316E Clous en bobine série N tête ronde, angle 15° Ring acier inoxydable, 7000 pièces, Ø 2,03 mm;215,89;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNN20R38S316E;référence;;1;;
Quincaillerie;coffret;DT71516M-QZ;DeWalt DT71516M-QZ Coffret de 24 Tournevis pour Tableau de Bord;215,94;pack;coffret;;;;;;24;;sans-ref;famille:rangement;REF:DT71516M;référence;;1;;
Quincaillerie;vissage-embout;DT70585T;DEWALT DT70585T;219,24;seul;embout de vissage;;;;;;1;;inconnu;famille:consommable;REF:DT70585T;référence;;1;;
Quincaillerie;accessoire;DT2400-QZ;DeWalt 228 mm 100 pièces (DT2400-QZ);221,59;pack;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DT2400;référence nue;;1;;
Quincaillerie;accessoire;DT9774-QZ;"DEWALT DT9774-QZ - Corona de diamante para perforar en húmedo 162x400mm, acoplamiento 1 1/4"" UNC hembra universal, para ";222,56;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DT9774;référence nue;;1;;
Quincaillerie;lame-alternative;;Jeu De Scies Cloches D'électricien Bim Dewalt 11 Pièces.;223,23;seul;scie-cloche;;;;;;1;;sans-ref;famille:consommable;TIT:jeu de scies cloches d lectricien bim 11 pi ces;titre;;1;;
Quincaillerie;;DT9771-QZ;DEWALT DT9771-QZ Couronne Diamant Forage en Eau, Jaune, 127 x 400 mm;223,44;seul;;;;;;;;;sans-ref;famille:consommable;REF:DT9771;référence nue;;1;;
Quincaillerie;foret;DT9765;DEWALT DT9765;224,08;seul;foret;;;;;;1;;inconnu;famille:consommable;REF:DT9765;référence nue;;1;;
Quincaillerie;mobilier;STTDXWTPC710;DEWALT Chariot de transport pliable - STTDXWTPC710;229,90;seul;chariot;;;;;;;;sans-ref;famille:rangement;REF:STTDXWTPC710;référence nue;;1;;
Quincaillerie;mobilier;DWST60490-1;Ensemble de chariots Tstak DEWALT DWST60490-1;229,99;pack;chariot;;TSTAK;;;;;;sans-ref;famille:rangement;REF:DWST60490-1;référence nue;;1;;
Quincaillerie;;DT9768-QZ;"DEWALT DT9768-QZ-Couronne diamant de forage sur peau humide 107 x 400 mm raccordement 1 1/4"" c un femelle universelle et";233,58;seul;;;;;;;;;sans-ref;famille:consommable;REF:DT9768;référence nue;;1;;
Quincaillerie;;DWMT81534-1;DEWALT DWMT81534-1;233,71;seul;;;;;;;;;inconnu;famille:consommable;REF:DWMT81534-1;référence nue;;1;;
Quincaillerie;lame-alternative;;DeWalt Lame supérieure 199314-3;236,71;seul;lame de scie;;;;;;1;;sans-ref;famille:consommable;TIT:lame sup rieure 199314 3;titre;;1;;
Quincaillerie;visserie;DNN20R45S316E;DEWALT DNN20R45S316E Boulons en bobine Série N Tête ronde, Angle 15° Ring Acier inoxydable, 7000 pièces, Ø 2,03 mm;239,54;seul;boulon;;;;;;1;;sans-ref;famille:consommable;REF:DNN20R45S316E;référence;;1;;
Quincaillerie;coffret;;DeWalt 4 Forets SDS-max et 2 Burins en Coffret (SDSMAXKIT-DE);239,98;pack;coffret;;GENERIQUE;;;;4;;sans-ref;famille:rangement;TIT:4 forets sds max et 2 burins en coffret sdsmaxkit de;titre;;1;;
Quincaillerie;;;"Spachtel DeWalt 2-940; 101 6 cm";240,92;seul;;;;;;;;;sans-ref;titre-fragment;TIT:spachtel 2 940 101 6 cm;titre;;1;;
Quincaillerie;coffret;;DeWalt ToughSystem DXL (15176);240,99;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;TIT:toughsystem dxl 15176;titre;;1;;
Quincaillerie;foret;DT60235-QZ;Dewalt DT60235-QZ Foret aspirant SDS-Max diamètre 32mm longueur 400mm;241,15;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60235;référence nue;;1;;
Quincaillerie;coffret;DWST83412-1;DeWalt Tour Tstak DWST83412-1;245,52;pack;coffret;;TSTAK;;;;;;sans-ref;famille:rangement;REF:DWST83412-1;référence nue;;1;;
Quincaillerie;coffret;DT2296-QZ;DEWALT Coffret plastique de 10 lames XPC HCS BIM Spéciale Bois DT2296-QZ + DEWALT - Scie Sauteuse à Prise par le Corps B;246,11;pack;coffret;;TSTAK;;;;10;;sans-ref;famille:rangement;REF:DT2296;référence nue;;1;;
Quincaillerie;filtration;DWH161D1-QW;DEWALT DWH161D1-QW;247,62;pack;filtre;;;;;;1;;inconnu;famille:consommable;REF:DWH161D1;référence nue;oui;1;;
Quincaillerie;vissage-embout;DWMT81535-1;"DeWalt Jeu de douilles 1/4"", 3/8"" et 1/2"", 247 pièces (DWMT81535-1)";259,76;pack;douille;;GENERIQUE;;;;1;;sans-ref;famille:consommable;REF:DWMT81535-1;référence nue;;1;;
Quincaillerie;foret;DT9772;DEWALT DT9772;264,00;seul;foret;;;;;;1;;inconnu;famille:consommable;REF:DT9772;référence nue;;1;;
Quincaillerie;vissage-embout;DWMT45341-1;Jeu de douilles Dewalt 341 pièces 1/4, 3/8 et 1/2 DWMT45341-1;268,82;seul;douille;;;;;;1;;sans-ref;famille:consommable;REF:DWMT45341-1;référence nue;;2;;
Quincaillerie;;;DEWALT 341-tlg. Werkzeugset in 3 Modulen;268,82;seul;;;;;;;;;sans-ref;titre-fragment;TIT:341 tlg werkzeugset in 3 modulen;titre;;1;;
Quincaillerie;mobilier;DXWT-502;DEWALT DXWT-502;271,00;seul;chariot;;;;;;;;inconnu;famille:rangement;REF:DXWT-502;référence nue;;1;;
Quincaillerie;burin;;DEWALT - Perforateur-Burineur SDS-PLUS Brushless 2.6J 18V 4Ah Li-Ion - Sans Fil avec Coffret TSTAK & Jeu de 3 Burins SDS;279,57;pack;burin pointu;;TSTAK;;;;3;;sans-ref;famille:consommable;TIT:perforateur burineur sds plus brushless 2 6j 18v 4ah li ion sans fil avec coffret tstak jeu de 3 burins sds;titre;;1;;
Quincaillerie;filtration;DWXAF201;DEWALT DWXAF201;280,00;seul;filtre;;;;;;1;;inconnu;famille:consommable;REF:DWXAF201;référence nue;;1;;
Quincaillerie;accessoire;;DEWALT PowerCoil ongles DNF Anneau 90 mm 2.7 KST.. s3116, 1 pièce, dnf31r90s316e;290,81;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;TIT:powercoil ongles dnf anneau 90 mm 2 7 kst s3116 1 pi ce dnf31r90s316e;titre;;1;;
Quincaillerie;coffret;DWST83401-1;DeWalt DSTROLLEY ToughSystem 2.0 DS complet (DWST83401-1);294,61;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST83401-1;référence nue;;1;;
Quincaillerie;visserie;P121-23;DeWalt Boulon de remplacement pour sécateurs P121-23;295,68;seul;boulon;;;;;;1;;sans-ref;famille:consommable;REF:P121-23;référence nue;;1;;
Quincaillerie;visserie;DNN20R32S316E;DEWALT DNN20R32S316E Coil Clou 2.03-32 Ring Ss316 10.5 M;305,27;seul;clou;;;;;;1;;sans-ref;famille:consommable;REF:DNN20R32S316E;référence;;1;;
Quincaillerie;accessoire;DNF50;DEWALT PowerCoil ongles DNF 50 mm 5.94 KST. Bague Tige, 1 pièce, dnf25r50s316e;312,21;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNF50;référence nue;;1;;
Quincaillerie;filtration;DWH161D2T-7;DEWALT DWH161D2T-7;313,00;pack;filtre;;TSTAK;;;;1;;inconnu;famille:consommable;REF:DWH161D2T-7;référence nue;;1;;
Quincaillerie;vissage-embout;DT71706;DEWALT DT71706;315,66;pack;embout de vissage;;;;;;1;;inconnu;famille:consommable;REF:DT71706;référence nue;;1;;
Quincaillerie;accessoire;;Adaptateur SDS-Max - 400mm;325,12;seul;adaptateur;;;;;;1;;sans-ref;famille:consommable;TIT:adaptateur sds max 400mm;titre;;1;;
Quincaillerie;coffret;DWST08260;DEWALT Tough System DWST08260 Étagère de rangement pour garage Noir;338,75;pack;coffret modulaire;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST08260;référence nue;;3;;
Quincaillerie;filtration;DWH161P2T;DEWALT DWH161P2T;376,00;pack;filtre;;TSTAK;;;;1;;inconnu;famille:consommable;REF:DWH161P2T;référence;;1;;
Quincaillerie;;;DEWALT dt6790 DEWALT DEWALT DEWALT 55 mm de forage Bit (55) dt6790-qz - Argent;381,05;seul;;;;;;;;;sans-ref;titre;TIT:dt6790 55 mm de forage bit 55 dt6790 qz argent;titre;;1;;
Quincaillerie;foret;DT9778;DEWALT DT9778;391,86;seul;foret;;;;;;1;;inconnu;famille:consommable;REF:DT9778;référence nue;;1;;
Quincaillerie;foret;;DEWALT percée Foret SDS-max 65 x 390 x 550 mm, dt6791 QZ;403,74;seul;foret;;;;;;1;;sans-ref;famille:consommable;TIT:perc e foret sds max 65 x 390 x 550 mm dt6791 qz;titre;;1;;
Quincaillerie;;R009P;DeWalt KS Tools 515.3250-R009P enclume 3/4 pouce;435,44;seul;;;;;;;;;sans-ref;titre;REF:R009P;référence;;1;;
Quincaillerie;coffret;;Dewalt rozszerzacz do rur pex dce400nt tstak;471,63;pack;coffret modulaire;;TSTAK;;;;;;sans-ref;famille:rangement;TIT:rozszerzacz do rur pex dce400nt tstak;titre;;1;;
Quincaillerie;;;Dewalt Dce6820n-Xj Jerricane De Camping 15 L;503,99;seul;;;;;;;;;sans-ref;titre;TIT:dce6820n xj jerricane de camping 15 l;titre;;1;;
Quincaillerie;coffret;DWST17820;DeWalt TSTAK Boîte à Outils avec Roulettes, Boîte Profonde (DWST17820);560,64;pack;coffret;;TSTAK;;;;;;sans-ref;famille:rangement;REF:DWST17820;référence nue;;1;;
Quincaillerie;mobilier;DWST98236-1;DeWalt Servante d'Atelier McLaren F1 Team 5 Tiroirs 900mm (DWST98236-1);580,00;seul;servante;;;;;;;oui;sans-ref;famille:rangement;REF:DWST98236-1;référence nue;;1;;
Quincaillerie;mobilier;;DeWalt ToughSystem DXL Tower 4-in-1;616,90;pack;servante;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;TIT:toughsystem dxl tower 4 in 1;titre;;1;;
Quincaillerie;lame-circulaire;DT20737B-QZ;DEWALT DT20737B-QZ;623,71;seul;lame de scie circulaire;;;;;;1;;inconnu;famille:consommable;REF:DT20737B;référence;;1;;
